camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6840.0,25255.0,0.27083745792912295,1329.230998635292,212,196,1473,19,True,156.89781188964844,123.00038146972656,125.59944915771484,0.6208212153718834,raspiT_cameraA.2021.11.03-20.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10555.0,19092.0,0.5528493609888959,1392.2977048158646,176,139,1258,25,True,155.039306640625,137.4171142578125,117.17422485351562,0.463040237272918,raspiT_cameraA.2021.11.05-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8216.0,24971.0,0.3290216651315526,1426.7716896533966,242,152,1681,15,True,184.3302459716797,121.80630493164062,88.07291412353516,0.7505578339632398,raspiT_cameraA.2021.11.08-15.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6741.0,10448.5,0.6451643776618653,963.5201938152313,139,130,1145,18,True,137.77230834960938,76.77972412109375,32.24877166748047,0.8303150288709964,raspiT_cameraA.2021.11.04-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23957.0,48112.5,0.4979371265263705,2275.4037833213806,329,249,2015,25,True,268.305419921875,185.724609375,121.5097427368164,0.721692868478312,raspiT_cameraA.2021.11.11-08.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15045.0,26585.5,0.5659099885275808,1578.7094008922577,183,195,1413,25,True,164.71359252929688,154.40045166015625,41.891868591308594,0.34828838725072325,raspiT_cameraA.2021.11.07-15.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53128.0,100153.5,0.5304657350966266,3646.1007347106934,362,369,2693,22,True,356.24029541015625,295.2576904296875,12.262578010559082,0.5595211176581596,raspiT_cameraA.2021.11.12-21.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6112.0,17525.0,0.3487589158345221,1137.6028587818146,208,127,1439,18,True,153.77342224121094,104.08566284179688,109.84964752197266,0.736096318399726,raspiT_cameraA.2021.11.03-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17766.0,34144.5,0.5203180600096649,1838.8600418567657,237,241,1770,19,True,199.45782470703125,175.68470764160156,68.58744049072266,0.4734674626549062,raspiT_cameraA.2021.11.09-10.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28.0,17181.0,0.0016297072347360457,635.6466045379639,167,198,1391,7,True,337.5220642089844,151.7969970703125,86.24353790283203,0.8931597850682569,raspiT_cameraA.2021.10.30-21.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18252.0,36179.0,0.5044915558749551,2084.3248629570007,218,191,1631,22,True,208.43246459960938,184.08779907226562,102.34841918945312,0.4689943201809203,raspiT_cameraA.2021.11.08-19.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22244.0,40853.0,0.5444887768340146,1867.2713030576706,271,220,1889,24,True,257.4412841796875,178.49258422851562,74.94023132324219,0.7206171670759289,raspiT_cameraA.2021.11.09-15.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14514.0,27159.0,0.5344084833756766,1619.1500228643417,178,218,1577,28,True,184.98269653320312,149.84567260742188,165.16287231445312,0.5863575276423285,raspiT_cameraA.2021.11.07-12.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3379.0,5037.0,0.6708358149692277,521.5289993286133,102,78,677,20,True,90.26746368408203,64.39109802246094,103.25655364990234,0.7008214461027704,raspiT_cameraA.2021.11.05-10.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,168.5,0.05934718100890208,171.93123471736908,21,81,251,7,True,81.45966339111328,28.137327194213867,14.647665023803711,0.9384503222184027,raspiT_cameraA.2021.10.31-21.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21546.0,46474.0,0.46361406377759606,2189.5388312339783,280,261,2011,22,True,257.9334411621094,178.80873107910156,127.50875091552734,0.7207107144878447,raspiT_cameraA.2021.11.10-20.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3935.0,16418.5,0.23966866644334137,1372.890020608902,195,145,1419,10,True,167.50787353515625,83.41413879394531,56.68620300292969,0.8671934237828568,raspiT_cameraA.2021.11.01-21.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18107.0,31441.5,0.5758949159550276,1346.9230035543442,240,185,1633,26,True,230.76522827148438,159.52691650390625,90.97513580322266,0.7225723599813813,raspiT_cameraA.2021.11.08-18.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2160.0,10236.0,0.21101992966002345,631.3972302675247,169,120,1169,14,True,5461.41943359375,337.51031494140625,126.59317779541016,0.9980886144757058,raspiT_cameraA.2021.11.08-19.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4470.0,10056.5,0.4444886391885845,762.3156683444977,158,114,972,17,True,133.4237060546875,84.26368713378906,99.44336700439453,0.77533548398916,raspiT_cameraA.2021.11.02-08.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2012.0,5540.0,0.3631768953068592,580.2122087478638,144,82,810,12,True,131.70211791992188,51.4316291809082,60.507205963134766,0.9205966399759896,raspiT_cameraA.2021.10.31-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11.0,5.5,2.0,11.656854152679443,3,6,12,5,True,4.943715572357178,1.7335846424102783,20.925731658935547,0.9365012210866631,raspiT_cameraA.2021.11.03-10.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1992.0,6618.5,0.3009745410591524,658.0229659080505,125,120,1073,15,True,131.31344604492188,63.00689697265625,141.10556030273438,0.8773666212806422,raspiT_cameraA.2021.10.31-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30146.0,50370.0,0.598491165376216,2005.1486616134644,331,235,2279,24,True,296.4473571777344,196.03775024414062,83.67464447021484,0.7501301157221315,raspiT_cameraA.2021.11.11-16.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,54.0,0.14814814814814814,93.56406784057617,13,44,99,5,True,296.8941345214844,52.53703308105469,169.65911865234375,0.9842188634715815,raspiT_cameraA.2021.10.29-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23536.0,39516.0,0.595606842797854,1539.8428963422775,242,202,1912,27,True,237.81640625,199.3007354736328,48.15837860107422,0.5456018570131538,raspiT_cameraA.2021.11.10-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,106.0,0.11320754716981132,88.05326533317566,15,39,147,6,True,39.03953552246094,21.6827449798584,18.561189651489258,0.8315801348219538,raspiT_cameraA.2021.10.30-21.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2922.0,20197.5,0.14467137021908652,1327.1860747337341,174,189,1371,14,True,222.28514099121094,144.58981323242188,165.92955017089844,0.7595319567410013,raspiT_cameraA.2021.11.04-12.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14978.0,24089.0,0.6217775748266844,1588.9148705005646,158,234,1675,22,True,205.26950073242188,135.6033477783203,154.62648010253906,0.7507281370391197,raspiT_cameraA.2021.11.11-19.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14708.0,37813.0,0.3889667574643641,1618.9862316846848,279,201,1918,20,True,170.42076110839844,166.07516479492188,32.22832489013672,0.224384107891257,raspiT_cameraA.2021.11.07-09.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10072.0,17512.0,0.5751484696208314,1235.0821062326431,163,130,1220,29,True,149.82020568847656,132.274169921875,96.52080535888672,0.469587285864292,raspiT_cameraA.2021.11.05-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13379.0,21045.0,0.6357329531955334,1176.2474509477615,190,185,1295,24,True,173.66375732421875,137.2130126953125,141.4685516357422,0.6129684827731158,raspiT_cameraA.2021.11.08-08.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21.0,1504.0,0.013962765957446808,348.9730771780014,127,106,911,9,True,190.91635131835938,74.18582153320312,120.97021484375,0.9214159933230021,raspiT_cameraA.2021.11.02-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9959.0,28864.0,0.3450318736141907,1721.8148324489594,204,220,1462,17,True,216.5444793701172,140.2425537109375,14.85096263885498,0.7619477029867591,raspiT_cameraA.2021.11.05-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6283.0,18197.0,0.34527669396054295,1155.8849601745605,188,206,1603,19,True,187.5991973876953,97.39542388916016,138.4121551513672,0.8546724575206225,raspiT_cameraA.2021.11.03-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25.0,18.5,1.3513513513513513,17.071067690849304,5,7,27,8,True,6.222939968109131,3.823079824447632,0.5535551309585571,0.7890315513383553,raspiT_cameraA.2021.11.09-09.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6937.0,14654.5,0.4733699546214473,1065.5134969949722,189,150,1502,13,True,178.88650512695312,96.30204010009766,136.67530822753906,0.8427267443107708,raspiT_cameraA.2021.11.04-19.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,4.0,2.5,10.0,2,5,10,4,True,1.0,0.0,0.0,1.0,raspiT_cameraA.2021.11.06-16.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43662.0,80369.5,0.5432657911272311,2200.115997314453,387,328,2875,27,True,376.90582275390625,242.82078552246094,136.4897003173828,0.7648167368066835,raspiT_cameraA.2021.11.12-21.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6151.0,12529.0,0.49094101684092906,1017.2332509756088,132,156,1083,23,True,148.0072784423828,85.75252532958984,138.356689453125,0.815057225301799,raspiT_cameraA.2021.11.03-12.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4478.0,6216.5,0.7203410279095954,491.5289993286133,96,96,677,23,True,99.64081573486328,75.2200698852539,135.36111450195312,0.6558258403558099,raspiT_cameraA.2021.11.02-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2621.0,10907.5,0.24029337611735044,776.7429456710815,149,137,981,9,True,109.33944702148438,92.1063461303711,70.174560546875,0.5388699219776089,raspiT_cameraA.2021.11.01-11.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5754.0,8556.5,0.6724712207094022,626.7838325500488,131,109,947,27,True,128.99359130859375,80.87902069091797,124.11699676513672,0.7790190122480337,raspiT_cameraA.2021.11.03-10.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1072.0,1384.0,0.7745664739884393,262.4947484731674,51,37,365,18,True,48.37989044189453,34.003265380859375,67.24748992919922,0.7113491303351586,raspiT_cameraA.2021.10.29-21.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5666.0,15657.0,0.36188286389474356,1107.9335644245148,237,144,1810,21,True,189.6864013671875,80.32499694824219,108.16574096679688,0.9059138324440883,raspiT_cameraA.2021.11.02-19.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12257.0,32027.5,0.382702365154945,1370.5090063810349,233,216,1591,22,True,184.3159637451172,158.1946258544922,90.1930160522461,0.5131824062407043,raspiT_cameraA.2021.11.06-11.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47738.0,87747.5,0.5440382916892219,3644.3280777931213,402,329,2669,28,True,359.7045593261719,274.7733459472656,95.36312103271484,0.6453509790707217,raspiT_cameraA.2021.11.12-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9608.0,17497.0,0.5491227067497285,989.7317410707474,167,158,1209,20,True,155.21469116210938,125.87680053710938,22.655929565429688,0.5850668176591745,raspiT_cameraA.2021.11.09-20.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45311.0,82721.0,0.5477569178322312,3018.477039575577,380,325,2608,24,True,341.45355224609375,269.7511291503906,87.41442108154297,0.6130961896015736,raspiT_cameraA.2021.11.12-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8403.0,13098.0,0.641548327989006,868.891478061676,145,138,1117,28,True,141.1104736328125,106.51829528808594,143.66354370117188,0.6558888611300121,raspiT_cameraA.2021.11.05-14.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11.0,1129.0,0.00974313551815766,243.82222664356232,88,83,656,6,True,158.0364532470703,109.20790100097656,45.60861587524414,0.7228262552058068,raspiT_cameraA.2021.10.29-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7897.0,17713.5,0.44581816128941204,1166.5947370529175,198,156,1310,20,True,152.6981964111328,113.18464660644531,106.3818588256836,0.6712499606457077,raspiT_cameraA.2021.11.04-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3652.0,7059.5,0.517317090445499,703.9010964632034,121,97,821,18,True,114.02622985839844,83.4754638671875,115.6170654296875,0.6812267588691243,raspiT_cameraA.2021.11.02-18.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7767.0,16577.5,0.46852661740310664,1034.8127229213715,199,137,1308,21,True,153.1462860107422,109.85144805908203,105.98017120361328,0.6967670319277525,raspiT_cameraA.2021.11.04-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16996.0,27385.0,0.6206317327003834,1497.3327422142029,211,183,1427,32,True,216.20745849609375,146.6671905517578,70.47175598144531,0.73472670025383,raspiT_cameraA.2021.11.10-21.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13.0,387.0,0.03359173126614987,147.0286589860916,11,67,321,6,True,47.098846435546875,32.12016677856445,0.0,0.7313768509629828,raspiT_cameraA.2021.11.09-10.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2955.0,8075.0,0.36594427244582045,706.8254878520966,99,147,994,19,True,127.14328002929688,80.37615966796875,14.620967864990234,0.7748297666931364,raspiT_cameraA.2021.11.01-20.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1395.0,2167.5,0.643598615916955,375.8740060329437,57,67,455,16,True,56.08889389038086,51.2569465637207,54.11758804321289,0.40604749022800823,raspiT_cameraA.2021.10.30-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4692.0,9117.5,0.5146147518508363,621.7035170793533,119,108,856,21,True,112.6176986694336,86.83749389648438,66.54934692382812,0.6367357092519869,raspiT_cameraA.2021.11.02-17.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21127.0,39635.5,0.5330322564367802,1971.9727770090103,257,213,1774,19,True,223.843994140625,179.92092895507812,79.19126892089844,0.5949290379699629,raspiT_cameraA.2021.11.09-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2724.0,6177.0,0.44099077221952404,668.4309904575348,128,114,911,14,True,137.58753967285156,60.06043243408203,122.90752410888672,0.8996920158378763,raspiT_cameraA.2021.10.31-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4932.0,13997.5,0.3523486336845865,930.7911202907562,214,119,1471,19,True,200.4635772705078,99.25526428222656,84.71649169921875,0.8688196594880399,raspiT_cameraA.2021.11.03-15.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4634.0,14276.0,0.32460072849537686,944.5031706094742,160,129,1091,21,True,145.03860473632812,105.35752868652344,102.31932067871094,0.6872613426483083,raspiT_cameraA.2021.11.02-15.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2336.0,3133.0,0.7456112352377913,311.3208485841751,66,71,540,18,True,71.75373077392578,53.253360748291016,33.71164321899414,0.670213306358101,raspiT_cameraA.2021.11.01-08.00.01_13
