camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,842.0,15917.5,0.052897754044290875,824.3950710296631,129,221,1584,13,True,198.9866180419922,139.23326110839844,34.79606246948242,0.7144253374263152,raspiM_cameraA.2021.10.30-15.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15291.0,44120.0,0.3465775158658205,2884.992189884186,247,268,1857,24,True,227.5884246826172,158.641357421875,40.95165252685547,0.7170189086112215,raspiM_cameraA.2021.11.07-13.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1728.0,7757.5,0.22275217531421204,718.2481056451797,91,142,929,8,True,289.51385498046875,57.581756591796875,164.02191162109375,0.9800215775908585,raspiM_cameraA.2021.10.31-16.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,575.0,14652.5,0.03924245009384064,813.3287795782089,154,164,1230,11,True,163.93963623046875,126.10140991210938,124.77869415283203,0.6390151425243854,raspiM_cameraA.2021.11.10-13.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5687.0,28487.0,0.19963492119212273,1711.0538935661316,214,207,1547,14,True,194.46649169921875,145.02696228027344,41.18717575073242,0.6662053058743574,raspiM_cameraA.2021.11.09-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23352.0,42369.0,0.5511576860440416,2502.39988386631,253,229,1872,23,True,205.80526733398438,192.81141662597656,83.58149719238281,0.3496956150007415,raspiM_cameraA.2021.11.10-19.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3162.0,21601.0,0.14638211193926207,1428.0197330713272,238,163,1634,15,True,175.42074584960938,119.33538818359375,95.7087173461914,0.7329514689569224,raspiM_cameraA.2021.11.02-10.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8252.0,25994.0,0.31745787489420635,2054.2834277153015,197,206,1316,11,True,144.36790466308594,134.48936462402344,4.18993616104126,0.36355214728456475,raspiM_cameraA.2021.11.04-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7987.0,18553.0,0.430496415674015,1537.3889878988266,150,176,1222,14,True,148.09153747558594,100.47342681884766,149.87489318847656,0.7346420699437145,raspiM_cameraA.2021.11.04-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1489.0,13681.0,0.1088370733133543,1294.4634870290756,143,134,1166,14,True,153.6873321533203,90.19949340820312,135.41891479492188,0.8096575504223624,raspiM_cameraA.2021.10.30-15.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,71.0,0.08450704225352113,148.226318359375,62,42,133,5,True,79.73212432861328,28.189739227294922,117.30879211425781,0.9354135108025524,raspiM_cameraA.2021.11.07-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33.0,10403.0,0.0031721618763818128,637.8565535545349,124,175,1234,8,True,197.27859497070312,106.56226348876953,173.34535217285156,0.8415615031537858,raspiM_cameraA.2021.10.29-09.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54247.0,88897.5,0.610219634972862,4025.9929599761963,348,349,2697,28,True,323.9001770019531,274.0536193847656,149.33267211914062,0.5330159611737902,raspiM_cameraA.2021.11.12-18.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16902.0,33077.0,0.5109895093267225,2138.857588648796,223,224,1597,18,True,190.21383666992188,153.79107666015625,80.37469482421875,0.5884731379628595,raspiM_cameraA.2021.11.08-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1766.0,21983.0,0.0803348041668562,1474.3974962234497,210,176,1487,13,True,168.4637908935547,144.10064697265625,85.37574768066406,0.5180001414456482,raspiM_cameraA.2021.10.31-18.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3654.0,31050.0,0.11768115942028985,1716.490267276764,191,210,1507,17,True,209.17581176757812,155.53102111816406,162.4060516357422,0.6686891312794079,raspiM_cameraA.2021.11.02-12.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4117.0,22489.0,0.18306727733558628,1359.2330783605576,214,178,1671,13,True,208.55596923828125,126.31742858886719,66.02294158935547,0.7957110649094036,raspiM_cameraA.2021.11.05-20.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11547.0,39276.0,0.2939963336388634,2502.093010187149,234,249,1737,19,True,209.81015014648438,149.60357666015625,35.99723815917969,0.7011207022159033,raspiM_cameraA.2021.11.06-09.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3483.0,27682.0,0.12582183368253738,1625.3251059055328,173,233,1515,17,True,201.0141143798828,139.2403106689453,174.6466827392578,0.7212361891685166,raspiM_cameraA.2021.11.02-10.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8648.0,27009.0,0.32018956644081603,1568.4639970064163,198,204,1566,18,True,170.60972595214844,130.5524139404297,124.26396942138672,0.6437797374265776,raspiM_cameraA.2021.11.05-20.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1047.0,19916.0,0.05257079734886523,1215.3389066457748,188,157,1360,8,True,203.30494689941406,102.64000701904297,122.17677307128906,0.8632027601137144,raspiM_cameraA.2021.10.29-20.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1406.0,22841.0,0.06155597390657152,1405.591949224472,173,191,1211,10,True,164.25125122070312,140.30194091796875,157.2265625,0.5199593556220996,raspiM_cameraA.2021.10.29-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7536.0,28032.5,0.2688308213680549,2148.590418100357,187,217,1508,16,True,174.3589630126953,155.45399475097656,23.685514450073242,0.4528741751434747,raspiM_cameraA.2021.11.06-09.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7783.0,33743.0,0.23065524701419554,1876.7714885473251,225,228,1897,20,True,228.40838623046875,192.51283264160156,176.64259338378906,0.5381566262003415,raspiM_cameraA.2021.11.08-21.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2551.0,27658.0,0.09223371176513125,1471.9111706018448,210,225,1436,10,True,212.772705078125,155.83131408691406,176.7519989013672,0.6808918787460537,raspiM_cameraA.2021.10.30-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20.0,16527.0,0.0012101409814243359,646.7855101823807,188,141,1185,7,True,443.31915283203125,210.3328857421875,18.573665618896484,0.880282315039902,raspiM_cameraA.2021.10.31-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12442.0,34632.0,0.3592631092631093,2106.311728000641,249,208,1934,18,True,197.90798950195312,145.47732543945312,66.503662109375,0.6779851966132538,raspiM_cameraA.2021.11.06-15.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3039.0,18541.0,0.16390701688150586,1664.920560836792,170,171,1466,12,True,176.3546600341797,82.74404907226562,135.2561492919922,0.8830966238640994,raspiM_cameraA.2021.10.31-13.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,441.0,14839.5,0.02971798241180633,900.6988153457642,176,152,1034,13,True,178.68495178222656,121.04266357421875,89.08745574951172,0.73560725895872,raspiM_cameraA.2021.11.11-19.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,747.0,13553.0,0.05511694827713422,853.7850259542465,191,124,1300,11,True,191.44105529785156,130.41619873046875,91.53755187988281,0.7320655245077774,raspiM_cameraA.2021.10.30-18.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,992.0,29184.5,0.033990645719474376,1321.4579993486404,198,211,1497,10,True,194.71730041503906,164.03199768066406,101.93218994140625,0.5388354948029843,raspiM_cameraA.2021.11.01-18.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1555.0,18071.5,0.08604709072296157,1084.7236894369125,201,125,1352,12,True,175.1215057373047,136.1558837890625,65.70445251464844,0.6288906115819781,raspiM_cameraA.2021.10.29-09.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13533.0,32527.5,0.4160479594189532,2273.0163580179214,250,191,1767,18,True,200.94874572753906,145.51206970214844,109.33472442626953,0.6896684404125285,raspiM_cameraA.2021.11.11-14.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12823.0,35762.5,0.35855994407549807,1887.5908317565918,247,209,1705,16,True,198.13194274902344,150.48513793945312,108.18004608154297,0.65048415784261,raspiM_cameraA.2021.11.06-17.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4352.0,23710.5,0.1835473735264967,1609.4843047857285,212,179,1272,15,True,157.61785888671875,131.6815948486328,132.826416015625,0.5495688296563854,raspiM_cameraA.2021.11.03-19.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16273.0,33356.0,0.4878582563856578,1749.2783161401749,234,224,1561,18,True,192.95883178710938,167.8555908203125,40.416465759277344,0.4932217057232481,raspiM_cameraA.2021.11.11-10.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2375.0,17731.5,0.13394241885909258,1004.0671465396881,165,167,1222,11,True,178.8917999267578,157.25955200195312,148.19281005859375,0.47668097964012773,raspiM_cameraA.2021.11.01-21.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16272.0,32789.0,0.4962639909725823,1700.1535707712173,225,224,1516,21,True,197.86680603027344,160.5283966064453,29.297443389892578,0.5846366769620356,raspiM_cameraA.2021.11.11-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2060.0,29376.0,0.07012527233115469,1586.8714101314545,189,212,1535,17,True,207.36082458496094,146.07887268066406,5.714660167694092,0.7097366738793708,raspiM_cameraA.2021.10.29-15.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13617.0,45170.5,0.30145780985377624,2252.182963371277,247,253,2160,21,True,252.00123596191406,159.73300170898438,132.76913452148438,0.7734494323114574,raspiM_cameraA.2021.11.11-13.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11846.0,32802.0,0.36113651606609354,2103.539546608925,252,181,1882,21,True,205.14108276367188,143.17652893066406,103.57034301757812,0.7161545194391952,raspiM_cameraA.2021.11.10-19.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18206.0,38390.5,0.4742319063309933,2915.1232773065567,222,228,1755,22,True,193.42295837402344,184.3129425048828,35.734107971191406,0.3032813306097632,raspiM_cameraA.2021.11.07-21.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1822.0,26583.0,0.06854004438927135,1720.353230714798,256,163,1763,13,True,215.86856079101562,167.35377502441406,125.55567169189453,0.6316450102574692,raspiM_cameraA.2021.11.01-18.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1785.0,27004.0,0.06610131832321138,1585.8803791999817,211,199,1341,15,True,228.0280303955078,159.75961303710938,143.5272979736328,0.7135405596295364,raspiM_cameraA.2021.11.04-08.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20072.0,41150.5,0.4877705009659664,2996.404284596443,235,250,1696,26,True,250.22525024414062,175.0887908935547,54.79401779174805,0.7144125761204354,raspiM_cameraA.2021.11.09-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26858.0,41877.0,0.6413544427728824,2751.680893063545,258,249,1846,32,True,224.86367797851562,198.5434112548828,62.253631591796875,0.4694668115657953,raspiM_cameraA.2021.11.12-16.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3358.0,19265.0,0.17430573579029326,1221.9104692935944,206,140,1355,13,True,181.31399536132812,118.63329315185547,116.29541015625,0.7562372555940775,raspiM_cameraA.2021.10.31-15.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10054.0,24657.0,0.4077543902340106,2285.7273461818695,211,168,1438,17,True,197.204345703125,116.39506530761719,60.72467041015625,0.8072382975427941,raspiM_cameraA.2021.11.07-11.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14959.0,34434.5,0.434418969347602,2037.4505661725998,248,215,1732,17,True,191.83580017089844,147.17259216308594,101.5977783203125,0.6414318542926248,raspiM_cameraA.2021.11.08-10.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53824.0,89066.5,0.604312508069813,3972.040214896202,348,349,2717,24,True,324.9164123535156,273.5691223144531,146.2756805419922,0.5395279445713669,raspiM_cameraA.2021.11.12-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9854.0,33497.0,0.2941755978147297,2014.2777316570282,220,245,1689,16,True,197.5604248046875,150.7261962890625,30.91376304626465,0.6464726111027126,raspiM_cameraA.2021.11.07-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2196.0,32573.0,0.06741780001842017,1859.0527056455612,203,222,1551,11,True,203.3995819091797,153.91653442382812,33.11838150024414,0.6537391075610451,raspiM_cameraA.2021.10.30-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3600.0,30495.0,0.11805213969503198,1610.7947195768356,232,213,1543,16,True,241.3675537109375,172.7029571533203,62.18585205078125,0.6985937543576977,raspiM_cameraA.2021.11.05-10.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7174.0,26373.0,0.2720206271565616,2102.592683196068,228,172,1637,16,True,193.9573516845703,103.28751373291016,109.09284210205078,0.8464130581691086,raspiM_cameraA.2021.11.03-16.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1706.0,18355.0,0.09294470171615364,1318.0097841024399,166,165,1085,10,True,190.52699279785156,108.83076477050781,151.5071258544922,0.8208045370210104,raspiM_cameraA.2021.10.31-11.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6881.0,21965.5,0.31326398215383217,1748.719122171402,228,151,1640,15,True,151.48965454101562,102.34678649902344,106.3744125366211,0.7372660898636045,raspiM_cameraA.2021.11.03-14.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20483.0,33957.0,0.603204052183644,1985.686085343361,227,219,1543,28,True,201.53265380859375,179.7323455810547,115.97962188720703,0.45237579816715623,raspiM_cameraA.2021.11.11-08.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2681.0,24074.5,0.11136264512243245,1427.9107948541641,200,187,1467,14,True,198.0265655517578,128.32705688476562,149.239013671875,0.7616152329416349,raspiM_cameraA.2021.10.30-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3467.0,29656.0,0.11690720258969517,1671.287809729576,203,208,1492,18,True,237.8818359375,143.56333923339844,21.57764434814453,0.797357743814163,raspiM_cameraA.2021.11.01-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3885.0,23118.5,0.16804723489845794,1509.1037373542786,171,179,1514,16,True,192.6538848876953,131.3241424560547,68.2815933227539,0.731670554779484,raspiM_cameraA.2021.11.03-20.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14133.0,30435.0,0.46436668309512075,2439.206430196762,240,201,1638,17,True,204.39813232421875,146.7450714111328,57.4643440246582,0.696107632059114,raspiM_cameraA.2021.11.10-08.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2329.0,22370.5,0.10411032386401735,1450.9388290643692,190,185,1258,12,True,206.94195556640625,117.1812744140625,128.38719177246094,0.8242322438785183,raspiM_cameraA.2021.11.05-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26689.0,43064.0,0.6197519970276797,3099.5964992046356,258,250,1865,25,True,226.7901153564453,199.0487060546875,62.031211853027344,0.47925070862137825,raspiM_cameraA.2021.11.12-18.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36.0,10800.0,0.0033333333333333335,742.6229013204575,163,128,1340,7,True,186.96255493164062,85.56959533691406,64.90199279785156,0.8891154094101269,raspiM_cameraA.2021.10.30-11.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1689.0,27409.5,0.061620970831281124,1751.7577999830246,188,227,1553,10,True,194.0083465576172,154.0122833251953,0.05924573913216591,0.6081219831580903,raspiM_cameraA.2021.10.30-09.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2545.0,18540.0,0.1372707659115426,1261.9802401065826,187,166,1426,18,True,173.78799438476562,150.83045959472656,67.33952331542969,0.49674037044832725,raspiM_cameraA.2021.11.01-09.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27.0,3753.5,0.007193286266151592,300.8073744773865,106,75,717,8,True,116.12639617919922,109.84832763671875,57.68035888671875,0.3243485868294775,raspiM_cameraA.2021.11.12-15.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2348.0,13035.5,0.18012350887959802,938.7399342060089,196,129,1048,9,True,148.38258361816406,128.0138397216797,11.8703031539917,0.50566792240075,raspiM_cameraA.2021.11.05-10.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11811.0,30643.0,0.38543876252325165,1442.692478775978,252,200,1717,22,True,213.34719848632812,144.2325439453125,105.14049530029297,0.7368593183690835,raspiM_cameraA.2021.11.10-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3634.0,25565.0,0.1421474672403677,1399.013039469719,232,190,1652,14,True,213.59974670410156,130.33787536621094,116.58091735839844,0.7922498991559354,raspiM_cameraA.2021.11.04-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22969.0,38485.5,0.5968221797819958,2047.2402610778809,227,233,1544,32,True,199.72947692871094,193.25830078125,65.9625473022461,0.25248696850107305,raspiM_cameraA.2021.11.10-16.30.01_9
