camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32925.0,55199.0,0.5964781970687875,1919.1626797914505,302,287,1885,29,True,288.3642883300781,236.6168670654297,98.90111541748047,0.571576991231434,raspiU_cameraA.2021.11.08-17.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10898.0,18745.0,0.5813817017871432,1513.9383598566055,153,190,1347,22,True,158.2567138671875,124.20490264892578,9.552217483520508,0.6197088311208712,raspiU_cameraA.2021.11.06-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2413.0,4134.5,0.5836255895513364,513.424599647522,82,86,586,22,True,72.12774658203125,66.81836700439453,2.982161283493042,0.3765674047177813,raspiU_cameraA.2021.10.30-14.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16475.0,24311.5,0.6776628344610576,1542.5947875976562,162,266,1854,34,True,263.50848388671875,99.60088348388672,154.2810516357422,0.9258138432649702,raspiU_cameraA.2021.11.07-12.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38007.0,73240.0,0.5189377389404697,2164.902794241905,352,323,2282,26,True,292.1651306152344,264.39520263671875,105.6417236328125,0.4255152403381652,raspiU_cameraA.2021.11.12-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25889.0,44856.5,0.5771515833825644,2084.7329910993576,260,224,1896,30,True,263.39788818359375,194.7938995361328,82.46952056884766,0.6731100036738438,raspiU_cameraA.2021.11.07-08.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6224.0,11102.5,0.560594460707048,1012.6658154726028,119,125,919,22,True,132.59056091308594,101.543212890625,21.598915100097656,0.6430306583749403,raspiU_cameraA.2021.11.03-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32423.0,51643.0,0.6278295219100362,1933.7566829919815,240,302,2063,25,True,298.692138671875,205.107177734375,10.098979949951172,0.7269558338979788,raspiU_cameraA.2021.11.11-21.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2298.0,3541.5,0.6488775942397289,501.24394261837006,75,72,499,23,True,67.64984893798828,61.520389556884766,78.08251953125,0.4159350176702347,raspiU_cameraA.2021.10.29-19.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40868.0,68202.5,0.5992155712767128,2455.4475934505463,318,296,2281,33,True,293.50921630859375,258.0601806640625,103.78298950195312,0.4764096509918514,raspiU_cameraA.2021.11.12-08.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16991.0,30920.0,0.5495148771021993,1754.3811638355255,224,179,1715,33,True,227.2352752685547,154.3302764892578,78.74128723144531,0.7339855031906013,raspiU_cameraA.2021.11.06-10.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6552.0,16481.5,0.3975366319813124,1061.6227014064789,212,127,1393,21,True,148.8238525390625,105.19916534423828,66.70001220703125,0.7073431560980107,raspiU_cameraA.2021.11.03-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,169.0,0.03550295857988166,340.61897122859955,103,135,307,4,True,2.438119649887085,1.1222562789916992,167.52146911621094,0.8877655995778809,raspiU_cameraA.2021.11.01-19.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32187.0,58251.0,0.5525570376474224,2760.6032435894012,285,297,2110,28,True,271.9390869140625,231.39706420898438,17.84409523010254,0.5253033049795818,raspiU_cameraA.2021.11.09-09.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9035.0,14559.5,0.6205570246230984,1010.709900021553,136,155,1183,25,True,153.38160705566406,109.66548156738281,135.7759246826172,0.6991402378014047,raspiU_cameraA.2021.11.04-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39168.0,62962.0,0.6220895143102189,2651.6051568984985,312,311,2018,29,True,286.181884765625,261.7627258300781,131.83853149414062,0.4041955623069263,raspiU_cameraA.2021.11.09-14.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,230.0,218.0,1.055045871559633,57.79898953437805,18,16,124,11,True,18.711130142211914,14.466391563415527,90.91035461425781,0.6342309416955039,raspiU_cameraA.2021.10.29-12.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10143.0,16685.5,0.6078930808186749,1127.7946767807007,138,155,1136,24,True,151.431884765625,120.79232025146484,158.1982879638672,0.603097232401996,raspiU_cameraA.2021.11.04-15.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17749.0,30125.5,0.5891686445038257,1770.2860679626465,217,203,1561,27,True,225.64385986328125,144.65184020996094,64.08526611328125,0.7674885919166035,raspiU_cameraA.2021.11.07-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12757.0,18175.0,0.701898211829436,1045.8500105142593,213,150,1412,23,True,171.9440155029297,122.90768432617188,122.76814270019531,0.6993164396385203,raspiU_cameraA.2021.11.10-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14863.0,28271.5,0.5257237854376315,1429.4995719194412,215,183,1562,30,True,204.72752380371094,149.3766326904297,51.127620697021484,0.6838354127712089,raspiU_cameraA.2021.11.04-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11536.0,20649.0,0.5586711220882368,1383.749137043953,220,154,1521,28,True,185.51393127441406,123.43286895751953,87.08555603027344,0.7465259209694983,raspiU_cameraA.2021.11.04-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6668.0,11969.0,0.5571058567967249,885.1509562730789,159,123,1035,25,True,136.6640167236328,103.13740539550781,82.81758117675781,0.6560946947109021,raspiU_cameraA.2021.11.02-13.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33558.0,56314.0,0.5959086550413751,2538.8780847787857,305,288,1899,29,True,289.41656494140625,237.21075439453125,102.4422836303711,0.5729117498650355,raspiU_cameraA.2021.11.08-19.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10638.0,20670.0,0.5146589259796807,1269.612452864647,242,220,1884,21,True,188.5288543701172,109.68344116210938,137.7022705078125,0.8133419286066981,raspiU_cameraA.2021.11.09-13.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10709.0,22879.5,0.468060927904893,1118.4482887983322,223,165,1463,19,True,174.58705139160156,132.2058868408203,74.727294921875,0.6531261796900815,raspiU_cameraA.2021.11.03-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12608.0,21066.5,0.5984857475138252,1286.802833557129,198,162,1418,26,True,188.239990234375,128.4072265625,116.4451675415039,0.7312156494607278,raspiU_cameraA.2021.11.05-21.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24060.0,38501.0,0.6249188332770578,1848.69304728508,242,251,1658,23,True,229.90802001953125,205.04702758789062,159.10243225097656,0.4523007386209223,raspiU_cameraA.2021.11.09-09.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14487.0,27812.5,0.5208808988764045,1942.4613809585571,162,230,1666,27,True,225.0299530029297,141.56370544433594,168.84783935546875,0.7773338661978094,raspiU_cameraA.2021.11.06-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4661.0,7626.5,0.6111584606306956,745.6016820669174,104,111,752,21,True,111.03302001953125,90.18826293945312,10.086202621459961,0.5832882441062641,raspiU_cameraA.2021.11.02-11.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,432.0,2000.0,0.216,343.2930978536606,124,89,941,10,True,127.64969635009766,50.62416458129883,59.00994873046875,0.9179972954390458,raspiU_cameraA.2021.10.30-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3077.0,4628.5,0.6647942097871881,611.9755175113678,75,97,661,24,True,88.54409790039062,58.714820861816406,166.2108917236328,0.7485185193992012,raspiU_cameraA.2021.10.30-19.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8948.0,16209.5,0.5520219624294396,1216.150228857994,168,155,1277,24,True,174.18753051757812,117.3027114868164,47.93962478637695,0.7392530732170615,raspiU_cameraA.2021.11.06-13.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,818.0,7805.5,0.10479789891743002,706.8578873872757,157,105,1142,8,True,295.2166748046875,62.75241470336914,0.0,0.9771471631189177,raspiU_cameraA.2021.10.29-08.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39900.0,78521.0,0.5081443180805135,2867.5984015464783,365,298,2632,27,True,342.4367980957031,245.3417205810547,60.09419631958008,0.697629816294324,raspiU_cameraA.2021.11.12-19.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,793.0,815.0,0.9730061349693252,116.66904675960541,35,30,260,15,True,34.59868621826172,29.134563446044922,101.8070297241211,0.5393661012497429,raspiU_cameraA.2021.11.02-11.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31532.0,55778.5,0.5653074213182498,2245.4274076223373,300,301,2042,28,True,297.24566650390625,227.03929138183594,137.2846221923828,0.6454408405676283,raspiU_cameraA.2021.11.09-15.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10166.0,17215.0,0.5905315132152192,1343.8292990922928,146,185,1309,25,True,152.89015197753906,122.7250747680664,5.0037384033203125,0.5963817043655163,raspiU_cameraA.2021.11.06-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2166.0,16410.5,0.13198866579324214,818.9156731367111,153,174,1262,13,True,4490.9228515625,501.4172058105469,92.1597900390625,0.993747450613023,raspiU_cameraA.2021.10.31-12.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14391.0,24180.0,0.5951612903225807,2029.225248336792,171,205,1372,28,True,192.69540405273438,143.59877014160156,15.021058082580566,0.6668285324845666,raspiU_cameraA.2021.11.09-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5130.0,11584.0,0.4428522099447514,1046.7562350034714,157,140,1177,15,True,154.70530700683594,82.1422119140625,46.67710494995117,0.8473973611259125,raspiU_cameraA.2021.11.01-19.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2894.0,4455.5,0.6495342834698687,393.0193328857422,83,89,602,19,True,77.84515380859375,67.56123352050781,22.290483474731445,0.49675187150077116,raspiU_cameraA.2021.10.30-19.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38960.0,75402.0,0.5166971698363438,2170.7017837762833,354,327,2306,27,True,296.86083984375,266.71417236328125,116.64924621582031,0.4390789410493835,raspiU_cameraA.2021.11.12-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21783.0,35320.5,0.6167239988108889,1857.3059332370758,256,238,1676,19,True,225.0274658203125,188.94073486328125,140.13739013671875,0.5431524369176822,raspiU_cameraA.2021.11.08-21.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1820.0,4527.5,0.40198785201546106,602.6922320127487,106,95,972,17,True,110.90631103515625,50.13487243652344,132.06317138671875,0.8919940866807963,raspiU_cameraA.2021.10.31-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10587.0,17629.0,0.6005445572635998,1265.6356929540634,146,190,1297,24,True,155.86026000976562,123.5081558227539,6.206636428833008,0.6099644475525005,raspiU_cameraA.2021.11.06-16.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30759.0,49162.5,0.6256598016781083,2198.6456015110016,234,292,2016,28,True,288.2456970214844,200.545654296875,11.072076797485352,0.7182883557870762,raspiU_cameraA.2021.11.11-13.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2500.0,3559.5,0.7023458350891979,439.08963799476624,63,82,510,23,True,81.41082763671875,53.610206604003906,16.513187408447266,0.7525680803768576,raspiU_cameraA.2021.11.04-09.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3034.0,4613.5,0.6576352010404248,516.6867742538452,73,99,677,17,True,88.19890594482422,65.43518829345703,168.3217010498047,0.6705052756166506,raspiU_cameraA.2021.10.31-20.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2064.0,3476.5,0.5937005609089602,504.5114040374756,75,71,484,17,True,66.21131896972656,60.568904876708984,76.71016693115234,0.4039484960399611,raspiU_cameraA.2021.10.29-14.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7031.0,10900.0,0.645045871559633,988.5620684623718,146,156,1395,28,True,188.516357421875,61.26740646362305,43.06971740722656,0.9457147628255015,raspiU_cameraA.2021.11.06-14.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6532.0,11624.5,0.5619166415759818,883.2532531023026,121,128,932,24,True,137.01242065429688,102.85401153564453,26.0694637298584,0.660653311725341,raspiU_cameraA.2021.11.03-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2310.0,3600.0,0.6416666666666667,401.4041088819504,76,72,503,21,True,67.8161849975586,61.415103912353516,81.23503112792969,0.4241086666672238,raspiU_cameraA.2021.10.29-16.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1710.0,3096.5,0.5522363959308897,477.2945955991745,68,65,556,21,True,71.5516586303711,48.10145568847656,131.70077514648438,0.7403133834301422,raspiU_cameraA.2021.11.01-13.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23288.0,39835.0,0.584611522530438,2034.3693718910217,270,235,1643,25,True,256.4388427734375,188.8512420654297,75.12748718261719,0.6765053242182869,raspiU_cameraA.2021.11.09-17.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29370.0,48698.0,0.6031048503018605,2280.963002204895,291,259,2030,30,True,284.9164123535156,203.53933715820312,129.9264373779297,0.6997552801390071,raspiU_cameraA.2021.11.07-20.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,246.0,229.0,1.074235807860262,57.21320307254791,19,16,132,15,True,18.496904373168945,15.3797025680542,72.07701873779297,0.5555630593623092,raspiU_cameraA.2021.10.29-15.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4012.0,8076.0,0.4967805844477464,883.4965869188309,102,135,892,20,True,120.5703353881836,82.79972839355469,162.0736541748047,0.7269089658213438,raspiU_cameraA.2021.11.01-19.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11541.0,23155.0,0.49842366659468795,1338.7345547676086,187,207,1189,20,True,196.34506225585938,131.98126220703125,124.00582122802734,0.7403783436046565,raspiU_cameraA.2021.11.04-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11773.0,22213.0,0.5300049520551029,1619.2030483484268,191,181,1271,20,True,178.70074462890625,131.45252990722656,28.882673263549805,0.6774145567617968,raspiU_cameraA.2021.11.08-14.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25952.0,45042.0,0.5761733493184139,1701.1139093637466,260,240,1594,22,True,239.1475067138672,206.25856018066406,84.03337860107422,0.5061009915155136,raspiU_cameraA.2021.11.09-15.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2320.0,3262.0,0.7112201103617413,433.64034926891327,63,89,671,23,True,94.65216064453125,39.811649322509766,154.83526611328125,0.9072415290591183,raspiU_cameraA.2021.11.02-16.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21722.0,37443.0,0.5801351387442245,1687.6525311470032,241,198,1777,26,True,258.55975341796875,173.76153564453125,77.38251495361328,0.7405182200365803,raspiU_cameraA.2021.11.07-14.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38530.0,63169.0,0.6099510836011335,2735.330420255661,317,310,2133,36,True,302.90252685546875,249.30331420898438,132.93263244628906,0.5679718437702104,raspiU_cameraA.2021.11.11-11.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1142.0,4078.5,0.28000490376363857,427.3450709581375,111,98,877,13,True,105.98509979248047,69.38956451416016,55.63298034667969,0.7558796707986657,raspiU_cameraA.2021.10.29-16.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5791.0,11282.5,0.5132727675603811,1197.6832768917084,143,111,1061,27,True,145.88340759277344,87.13241577148438,65.06780242919922,0.8020370094588353,raspiU_cameraA.2021.11.05-16.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30087.0,51240.5,0.5871722563206838,2185.4605479240417,323,276,2100,19,True,268.600341796875,224.9645538330078,60.189857482910156,0.5463701722286646,raspiU_cameraA.2021.11.10-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14916.0,24513.5,0.6084810410590084,1493.2212579250336,200,170,1463,24,True,189.63967895507812,150.1695098876953,63.620262145996094,0.6106928582624365,raspiU_cameraA.2021.11.07-19.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2322.0,3097.5,0.749636803874092,395.6370677947998,65,74,492,20,True,71.44200134277344,58.78067398071289,177.12265014648438,0.5683676006794246,raspiU_cameraA.2021.11.01-08.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10582.0,23222.0,0.45568857118249934,1116.553228378296,215,174,1546,21,True,168.64772033691406,134.64108276367188,72.56669616699219,0.6021844823165089,raspiU_cameraA.2021.11.03-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14516.0,25975.0,0.5588450433108758,1601.145971775055,174,229,1539,26,True,197.81349182128906,138.3934783935547,15.723965644836426,0.7145190630428657,raspiU_cameraA.2021.11.04-18.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5731.0,10283.0,0.5573276281240883,962.3107734918594,125,129,967,22,True,132.2540283203125,87.65291595458984,34.77214431762695,0.7488302982827346,raspiU_cameraA.2021.11.02-12.00.02_13
