camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17068.0,28195.0,0.6053555594963647,1184.6976078748703,220,209,1475,25,True,224.18466186523438,160.5496063232422,134.5760498046875,0.6979474952945216,raspiM_cameraB.2021.11.10-12.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2841.0,5296.5,0.5363919569527046,730.462418794632,86,87,583,19,True,81.74604797363281,73.24783325195312,149.7351837158203,0.443970752554674,raspiM_cameraB.2021.11.03-12.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13819.0,24649.0,0.5606312629315591,1327.0181879997253,182,199,1298,20,True,192.9833221435547,146.32809448242188,150.78256225585938,0.6519730052988476,raspiM_cameraB.2021.11.09-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11702.0,18430.5,0.6349258023385149,1262.179720044136,159,177,1273,26,True,157.16152954101562,131.09303283691406,148.57781982421875,0.5515689903088264,raspiM_cameraB.2021.11.10-10.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1508.0,2420.0,0.6231404958677685,381.7413740158081,59,49,441,21,True,56.147499084472656,50.44876480102539,94.36223602294922,0.4389648833844992,raspiM_cameraB.2021.10.29-21.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18989.0,30842.0,0.6156864016600739,1386.4204773902893,242,207,1552,26,True,200.6269989013672,182.59896850585938,98.97510528564453,0.41429741988491275,raspiM_cameraB.2021.11.11-19.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2815.0,5238.0,0.5374188621611302,699.603641629219,86,89,624,22,True,83.05157470703125,71.7470703125,144.05496215820312,0.5036878438730975,raspiM_cameraB.2021.11.03-10.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17314.0,25223.5,0.6864233750272564,1486.1935894489288,215,180,1404,24,True,200.1394500732422,154.3458251953125,70.7552261352539,0.6366033343569136,raspiM_cameraB.2021.11.12-08.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10082.0,14465.5,0.6969686495454702,1000.0012407302856,150,149,1208,26,True,156.59701538085938,105.38229370117188,141.7112274169922,0.7396860430886035,raspiM_cameraB.2021.11.10-15.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1136.0,7740.0,0.1467700258397933,626.604630947113,139,145,1204,12,True,161.03245544433594,80.02650451660156,49.254451751708984,0.8677741050628106,raspiM_cameraB.2021.10.30-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1197.0,2281.5,0.52465483234714,454.3888109922409,62,65,565,18,True,71.72515106201172,35.83995819091797,134.971923828125,0.8662073851135705,raspiM_cameraB.2021.11.07-15.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14.0,1669.0,0.008388256440982624,271.21799087524414,73,111,759,5,True,55.324581146240234,35.31471252441406,0.0,0.7697722311087808,raspiM_cameraB.2021.10.31-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,419.0,410.0,1.0219512195121951,77.94112491607666,25,22,171,15,True,24.122201919555664,20.787694931030273,108.97947692871094,0.5073058802108743,raspiM_cameraB.2021.10.31-19.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8111.0,12887.0,0.6293939629083573,1125.1810369491577,138,135,1039,28,True,141.9602508544922,102.3216323852539,46.616390228271484,0.6931673951213652,raspiM_cameraB.2021.11.12-11.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1202.0,11444.0,0.10503320517301643,870.0018910169601,199,115,1359,15,True,211.18655395507812,111.29930877685547,0.0,0.8498535532608836,raspiM_cameraB.2021.11.07-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1137.0,6841.0,0.16620377137845344,712.5045485496521,144,140,1232,9,True,246.2034454345703,112.71685791015625,0.0,0.8890449148031909,raspiM_cameraB.2021.10.30-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18246.0,31807.0,0.5736473103404911,1406.5795003175735,192,239,1553,27,True,233.99481201171875,159.94332885742188,18.21724510192871,0.729918998198533,raspiM_cameraB.2021.11.09-20.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11259.0,21950.0,0.5129384965831435,1122.1372903585434,183,173,1297,19,True,164.52401733398438,141.83729553222656,170.60516357421875,0.506726396447386,raspiM_cameraB.2021.11.08-19.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22.0,105.0,0.20952380952380953,59.284069418907166,19,12,104,8,True,18.096858978271484,11.890637397766113,64.08832550048828,0.7538423651430451,raspiM_cameraB.2021.11.12-21.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20359.0,36345.5,0.5601518757480294,2293.221830010414,250,220,1676,26,True,234.61695861816406,177.2275390625,62.295230865478516,0.6552743216670898,raspiM_cameraB.2021.11.11-08.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4420.0,7608.0,0.5809674027339643,636.9259679317474,127,97,833,24,True,109.23613739013672,85.107666015625,117.34503173828125,0.6268792839490548,raspiM_cameraB.2021.11.04-12.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7207.0,10858.5,0.6637196666206198,921.2652498483658,133,132,918,23,True,121.5274429321289,102.81624603271484,27.243940353393555,0.5331302839545018,raspiM_cameraB.2021.11.05-21.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15772.0,22846.5,0.690346442562318,1038.815358042717,193,174,1210,27,True,176.4671173095703,147.6003875732422,64.38971710205078,0.5480910930283048,raspiM_cameraB.2021.11.11-16.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1200.0,1831.0,0.6553795740032768,398.02007579803467,47,49,368,13,True,46.61020278930664,38.652896881103516,118.59163665771484,0.5588337066921155,raspiM_cameraB.2021.11.11-09.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2653.0,13388.5,0.19815513313664712,779.4153425693512,202,128,1279,11,True,147.3624725341797,80.79671478271484,69.9520034790039,0.836291188575917,raspiM_cameraB.2021.11.04-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4404.0,14183.0,0.31051258548967076,931.8725006580353,169,153,1352,12,True,159.0639190673828,74.19671630859375,45.88241195678711,0.8845430867821985,raspiM_cameraB.2021.11.05-19.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1405.0,5044.0,0.27854877081681206,602.2695398330688,83,107,799,16,True,98.88304901123047,73.85664367675781,26.51730728149414,0.664926220646842,raspiM_cameraB.2021.11.03-20.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2525.0,7047.5,0.358283079106066,789.5751634836197,122,90,940,18,True,108.99658203125,75.975830078125,59.287052154541016,0.7170246399231552,raspiM_cameraB.2021.11.02-08.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2035.0,2874.0,0.7080723729993041,395.9714194536209,89,48,619,20,True,83.42151641845703,39.608909606933594,91.004150390625,0.880091306117227,raspiM_cameraB.2021.11.01-21.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18272.0,30844.0,0.5924004668655168,1898.4650630950928,212,218,1577,24,True,215.6409912109375,162.8358612060547,157.21302795410156,0.6555810632555759,raspiM_cameraB.2021.11.10-20.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1342.0,12013.5,0.11170766221334333,923.6114258766174,171,120,1211,15,True,178.89466857910156,98.45832824707031,116.96802520751953,0.8349206162615682,raspiM_cameraB.2021.10.31-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6241.0,9789.0,0.6375523546838288,677.168608546257,115,108,815,26,True,115.0931396484375,100.76490020751953,133.8184051513672,0.48320463593259966,raspiM_cameraB.2021.11.05-19.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,959.0,4592.5,0.20881872618399563,648.598503947258,158,154,1440,11,True,162.3077850341797,44.6662712097168,135.12652587890625,0.961388464021527,raspiM_cameraB.2021.10.31-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21418.0,36840.0,0.5813789359391965,1879.1615673303604,248,223,1700,23,True,239.55258178710938,189.08274841308594,122.13594818115234,0.6139868390390122,raspiM_cameraB.2021.11.11-11.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4268.0,7152.0,0.5967561521252797,561.5289993286133,115,92,850,17,True,104.92080688476562,77.13392639160156,121.73001861572266,0.6778900542468972,raspiM_cameraB.2021.11.02-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6090.0,12367.0,0.49243955688525914,908.7947192192078,132,151,932,16,True,121.61856842041016,112.86127471923828,61.78717803955078,0.3725956910279048,raspiM_cameraB.2021.11.04-12.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1430.0,2197.0,0.650887573964497,373.68272149562836,74,46,517,19,True,67.72607421875,38.31063461303711,87.72908020019531,0.8246314408727369,raspiM_cameraB.2021.10.31-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12079.0,23675.5,0.5101898587147051,1409.5099071264267,174,196,1452,22,True,159.62039184570312,135.49342346191406,162.53726196289062,0.5286372661523722,raspiM_cameraB.2021.11.10-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1251.0,5901.5,0.21198000508345335,716.338217496872,210,49,1410,12,True,165.42324829101562,50.71757888793945,89.64969635009766,0.9518407679544644,raspiM_cameraB.2021.10.29-11.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9.0,177.0,0.05084745762711865,344.02788841724396,13,172,349,5,True,192.10105895996094,35.635833740234375,172.4737548828125,0.9826431957157162,raspiM_cameraB.2021.10.31-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10242.0,16966.5,0.6036601538325523,1365.3322434425354,142,168,1225,30,True,145.44342041015625,124.98731231689453,4.427443981170654,0.5113820125898793,raspiM_cameraB.2021.11.06-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1806.0,4547.0,0.397184957114581,621.0011467933655,93,90,758,13,True,83.12962341308594,51.96412658691406,152.74295043945312,0.7805466116737984,raspiM_cameraB.2021.11.01-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1155.0,1916.5,0.6026611009653013,404.443771481514,64,58,494,13,True,79.08528137207031,31.535659790039062,128.0366973876953,0.917057449182611,raspiM_cameraB.2021.11.07-18.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10258.0,17254.5,0.5945115766901388,1299.4699758291245,142,170,1242,24,True,146.67274475097656,124.47142028808594,6.061825275421143,0.5289810985972561,raspiM_cameraB.2021.11.06-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7.0,3286.0,0.002130249543517955,363.69318997859955,93,152,960,5,True,7.013570785522461,2.7501981258392334,5.238223552703857,0.9199118416152715,raspiM_cameraB.2021.10.31-15.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27560.0,52781.0,0.5221575945889619,2329.4297600984573,281,262,1879,30,True,259.3939208984375,225.82081604003906,73.2025146484375,0.49204287906939864,raspiM_cameraB.2021.11.11-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27193.0,49206.5,0.5526302419395811,1853.807341337204,270,269,1878,25,True,259.5169677734375,214.2030792236328,48.63856506347656,0.5645608908445068,raspiM_cameraB.2021.11.11-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2438.0,3979.5,0.6126397788666917,512.357426404953,82,70,565,17,True,77.03167724609375,56.39951705932617,110.32813262939453,0.6811326256102466,raspiM_cameraB.2021.11.03-21.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11444.0,25937.0,0.44122296333423294,1633.9138858318329,272,171,1988,20,True,176.47503662109375,124.28755187988281,113.4215087890625,0.7099239196014491,raspiM_cameraB.2021.11.09-12.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12821.0,18701.5,0.6855599818196402,890.004175901413,186,169,1348,28,True,192.7449493408203,116.01748657226562,51.52943420410156,0.7985546467393265,raspiM_cameraB.2021.11.12-19.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8671.0,25212.0,0.3439235284785023,1342.9359792470932,185,179,1445,17,True,169.39154052734375,123.02946472167969,44.64431381225586,0.6873754254883199,raspiM_cameraB.2021.11.08-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1319.0,2556.0,0.5160406885758998,285.31133127212524,58,75,486,15,True,57.7628059387207,46.696285247802734,34.2020149230957,0.5886137323339704,raspiM_cameraB.2021.10.30-21.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11166.0,22975.5,0.4859959522099628,1609.0915923118591,262,164,1812,18,True,180.5736083984375,122.08137512207031,112.39279174804688,0.7368324430031732,raspiM_cameraB.2021.11.09-10.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1895.0,5666.0,0.33445111189551713,641.454808473587,142,102,975,19,True,168.6562042236328,49.62550354003906,121.64935302734375,0.9557313777761914,raspiM_cameraB.2021.11.01-13.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1212.0,3430.5,0.35330126803672934,480.6844801902771,102,89,743,12,True,138.91830444335938,41.611019134521484,49.93226623535156,0.9540850305562035,raspiM_cameraB.2021.10.30-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1941.0,2673.5,0.7260145876192258,388.0969794988632,87,45,605,22,True,81.57058715820312,36.96803665161133,89.91813659667969,0.8914073257202998,raspiM_cameraB.2021.11.01-11.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1050.0,1824.0,0.5756578947368421,343.4844124317169,64,46,424,14,True,56.50874710083008,37.80862045288086,86.17234802246094,0.7431944042069919,raspiM_cameraB.2021.10.30-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5836.0,13386.5,0.4359616031076084,941.2420464754105,110,188,1292,18,True,184.61813354492188,92.68089294433594,3.2470004558563232,0.8648594771680537,raspiM_cameraB.2021.11.05-14.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,5.0,2.0,8.828427076339722,3,4,10,5,True,3.506178855895996,2.285667657852173,0.0,0.75830748009717,raspiM_cameraB.2021.11.03-12.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4621.0,7343.0,0.6293068228244587,563.4284940958023,118,97,909,22,True,108.7679443359375,77.8882064819336,125.275634765625,0.6980025907911431,raspiM_cameraB.2021.11.02-19.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6235.0,9860.0,0.6323529411764706,833.8547568321228,135,109,932,25,True,128.14279174804688,98.55756378173828,101.39610290527344,0.6391008265688604,raspiM_cameraB.2021.11.04-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1371.0,8726.5,0.15710766057411332,703.8347854614258,202,91,1415,11,True,430.7346496582031,45.7600212097168,89.85174560546875,0.9943408209187935,raspiM_cameraB.2021.11.12-10.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,5488.0,0.0010932944606413995,395.0977004766464,93,149,1028,4,True,204.1048583984375,100.92807006835938,168.64210510253906,0.8691825968554101,raspiM_cameraB.2021.11.03-10.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11698.0,20331.5,0.5753633524334161,1427.2107033729553,162,178,1301,28,True,161.71888732910156,136.96336364746094,173.41468811035156,0.5317163589676804,raspiM_cameraB.2021.11.07-09.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22112.0,35462.5,0.6235318998942545,1208.236711859703,240,224,1608,27,True,232.7765350341797,191.81863403320312,120.56073760986328,0.5665225104515919,raspiM_cameraB.2021.11.11-18.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10748.0,21632.5,0.49684502484687393,1199.212370634079,186,171,1350,18,True,159.4507293701172,141.3431854248047,175.7623748779297,0.4628473555764494,raspiM_cameraB.2021.11.08-16.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10194.0,17929.0,0.568576049974901,1238.195235133171,160,169,1190,23,True,157.8813934326172,130.4617462158203,162.9062042236328,0.5631898149414722,raspiM_cameraB.2021.11.08-14.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,68.0,3022.5,0.02249793217535153,543.8566380739212,196,81,1288,7,True,63.27458190917969,34.65272903442383,43.69024658203125,0.8367033403488541,raspiM_cameraB.2021.11.12-13.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9313.0,14493.5,0.6425639079587401,902.9331082105637,157,140,1092,25,True,139.64694213867188,118.58257293701172,101.10487365722656,0.5281359595244036,raspiM_cameraB.2021.11.08-08.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4276.0,8983.0,0.4760102415674051,853.9901064634323,180,83,1177,17,True,139.3704376220703,68.65523529052734,100.8041763305664,0.8702503331174569,raspiM_cameraB.2021.11.05-16.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15044.0,36107.5,0.41664474139721663,1759.9267984628677,188,267,2262,26,True,194.77642822265625,170.7883758544922,131.18170166015625,0.4807765587336899,raspiM_cameraB.2021.11.12-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4138.0,7390.5,0.5599079899871456,726.8460223674774,148,86,1088,14,True,115.23397827148438,68.42146301269531,65.07063293457031,0.8046413238914621,raspiM_cameraB.2021.11.05-14.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23820.0,35564.0,0.6697784276234394,1411.3077795505524,286,223,1857,26,True,235.17141723632812,178.417724609375,99.02957916259766,0.6514740026999557,raspiM_cameraB.2021.11.11-09.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1720.0,5663.0,0.30372594031432104,699.6869539022446,120,82,883,15,True,107.51805114746094,62.74412536621094,56.71222686767578,0.8120640674660274,raspiM_cameraB.2021.10.31-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8110.0,12643.0,0.6414616783991142,799.8792854547501,109,168,1028,23,True,152.75091552734375,100.92796325683594,173.4291534423828,0.7506187490213072,raspiM_cameraB.2021.11.09-21.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1640.0,3602.0,0.45530260966129926,530.5229486227036,76,70,468,17,True,77.67192077636719,57.089473724365234,119.00850677490234,0.6780585655011184,raspiM_cameraB.2021.10.31-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2793.0,4657.5,0.5996779388083736,443.78888487815857,87,80,641,21,True,77.99976348876953,69.76044464111328,102.81582641601562,0.4473331839464027,raspiM_cameraB.2021.10.31-08.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1427.0,2140.5,0.6666666666666666,391.35764336586,67,68,567,20,True,86.31410217285156,27.71638298034668,135.0621795654297,0.9470416618763187,raspiM_cameraB.2021.11.04-11.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1990.0,2714.5,0.7331000184195985,432.16537380218506,55,66,456,23,True,63.27384948730469,49.70243453979492,168.35801696777344,0.6188450914345628,raspiM_cameraB.2021.11.02-17.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2076.0,2871.0,0.723092998955068,339.9482651948929,74,59,483,19,True,70.5262451171875,50.82416915893555,76.55598449707031,0.6933074452138904,raspiM_cameraB.2021.10.31-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1499.0,1882.5,0.796281540504648,254.45079135894775,61,42,420,18,True,58.48523712158203,36.92408752441406,110.11321258544922,0.7755059106870066,raspiM_cameraB.2021.11.12-09.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2063.0,2753.0,0.7493643298220124,332.67618703842163,58,68,469,22,True,64.07242584228516,49.75212097167969,168.5092315673828,0.6301195146220708,raspiM_cameraB.2021.11.02-15.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6981.0,11453.5,0.6095080106517659,1084.7893604040146,134,120,1000,27,True,131.1103973388672,92.76691436767578,58.03861618041992,0.7066651727116336,raspiM_cameraB.2021.11.09-13.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7393.0,12482.0,0.5922929017785611,1334.9127373695374,148,124,1093,19,True,132.2323760986328,92.24710083007812,57.79116439819336,0.716474212912605,raspiM_cameraB.2021.11.09-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34601.0,60597.5,0.5709971533479103,2602.422031402588,348,263,2353,28,True,316.1365966796875,211.9655303955078,107.48637390136719,0.7419211291276149,raspiM_cameraB.2021.11.12-20.00.01_5
