camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5417.0,31001.5,0.17473348063803365,1512.229879975319,111,375,2531,22,True,337.61492919921875,158.47352600097656,176.3240509033203,0.882990240278417,raspiV_cameraB.2023.05.21-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32357.0,78683.5,0.4112298004028799,3615.777109146118,342,411,3145,24,True,351.5512390136719,211.65318298339844,144.37745666503906,0.7984546141651453,raspiV_cameraB.2023.05.29-10.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,91319.0,242309.5,0.3768692519278031,7216.07624733448,828,367,5722,36,True,651.7172241210938,400.7908630371094,86.83381652832031,0.7885453334967917,raspiV_cameraB.2023.05.28-14.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1095.0,6520.0,0.16794478527607362,759.2364429235458,78,188,1151,6,True,148.7923126220703,65.06520080566406,24.34699249267578,0.8993211718999677,raspiV_cameraB.2023.05.27-13.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,66089.0,119037.5,0.5551947915572824,4764.767055392265,390,376,2966,34,True,359.9106140136719,352.8428039550781,65.34272766113281,0.19720477871812672,raspiV_cameraB.2023.05.29-21.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24813.0,53319.5,0.4653644539052317,2803.828385233879,263,261,2066,24,True,256.9905090332031,215.90090942382812,157.3269805908203,0.542412371583612,raspiV_cameraB.2023.05.24-15.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,235.0,1859.5,0.12637805861790805,393.52885127067566,42,78,490,9,True,65.78450775146484,33.0617790222168,149.05841064453125,0.8645324646584941,raspiV_cameraB.2023.05.31-09.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8154.0,20017.5,0.40734357437242413,1334.644349694252,198,167,1459,20,True,157.1825714111328,125.78707122802734,51.01271057128906,0.5996519318117914,raspiV_cameraB.2023.05.23-21.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45250.0,87162.5,0.5191452746307185,3671.1140909194946,378,348,2561,27,True,341.2951965332031,274.92828369140625,67.21304321289062,0.5925360163277609,raspiV_cameraB.2023.05.29-14.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,836.0,4506.0,0.18553040390590325,786.6372426748276,51,161,1038,14,True,267.33087158203125,43.5163688659668,179.76075744628906,0.9866622358459091,raspiV_cameraB.2023.05.27-09.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22239.0,45741.5,0.4861886907950111,2133.749684691429,267,253,1836,27,True,242.50184631347656,197.66761779785156,121.26099395751953,0.5792949685900156,raspiV_cameraB.2023.05.25-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20535.0,34573.0,0.5939606050964625,2128.583821296692,205,232,1631,36,True,217.19229125976562,163.15345764160156,156.19619750976562,0.6600819538873015,raspiV_cameraB.2023.05.23-13.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33963.0,99835.0,0.3401913156708569,3214.3322166204453,319,516,3586,25,True,427.94647216796875,294.62127685546875,2.201697826385498,0.7252804153681105,raspiV_cameraB.2023.05.26-14.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37957.0,66091.0,0.5743142031441497,3362.3005541563034,281,332,2321,32,True,295.8836364746094,221.8004150390625,148.69630432128906,0.6618679853292798,raspiV_cameraB.2023.05.30-20.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5678.0,33195.0,0.17104985690616056,1996.0354298353195,261,207,1693,13,True,269.6146240234375,145.91220092773438,74.93225860595703,0.840901624153003,raspiV_cameraB.2023.05.22-10.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29304.0,56070.5,0.5226277632623215,3081.183129787445,250,332,2278,29,True,300.4538879394531,222.1855926513672,179.68577575683594,0.6731567669923381,raspiV_cameraB.2023.05.27-18.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9367.0,20527.0,0.45632581478053297,1535.0611650943756,168,182,1177,32,True,169.53106689453125,135.39767456054688,14.669048309326172,0.6017825798577212,raspiV_cameraB.2023.05.21-19.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8697.0,20617.0,0.4218363486443226,1616.7843967676163,167,195,1480,21,True,190.2643585205078,112.72230529785156,40.793392181396484,0.8056065035615648,raspiV_cameraB.2023.05.22-20.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11786.0,25289.5,0.4660432195179818,1684.0699008703232,190,184,1495,29,True,174.9431915283203,158.05462646484375,39.852848052978516,0.4286669731151231,raspiV_cameraB.2023.05.22-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,67023.0,114077.5,0.5875216409896781,3954.9955254793167,441,399,2994,28,True,410.0534362792969,321.347900390625,81.45662689208984,0.6211733014690857,raspiV_cameraB.2023.05.31-11.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33730.0,61571.5,0.5478183900018677,2584.721892118454,285,298,2116,36,True,263.93011474609375,247.10829162597656,179.44393920898438,0.35129693004966556,raspiV_cameraB.2023.05.27-12.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47989.0,88792.5,0.5404623138215502,3726.1450301408768,370,300,2879,33,True,341.2905578613281,268.83123779296875,117.47303771972656,0.6160715077035557,raspiV_cameraB.2023.05.27-17.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22541.0,44918.5,0.5018199628215546,2388.7045274972916,266,259,1948,27,True,239.08526611328125,207.14138793945312,98.61444091796875,0.49936576070848554,raspiV_cameraB.2023.05.24-12.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3699.0,15099.5,0.244974999172158,1317.894725561142,139,171,1116,17,True,165.6654510498047,79.40922546386719,33.0447883605957,0.8776320948163338,raspiV_cameraB.2023.05.19-10.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49790.0,90015.0,0.5531300338832417,3630.409902691841,369,302,2874,28,True,343.0995178222656,276.5618591308594,108.39814758300781,0.5918216706738614,raspiV_cameraB.2023.05.27-14.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58563.0,89828.0,0.651945941131941,3642.0149295330048,337,365,2541,33,True,330.9726867675781,292.6150817871094,172.9912872314453,0.46728558044629437,raspiV_cameraB.2023.05.29-14.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9768.0,18630.5,0.5243015485360027,1405.799908876419,142,184,1282,30,True,175.81423950195312,116.71099853515625,174.78077697753906,0.7478823301204227,raspiV_cameraB.2023.05.27-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7263.0,24303.0,0.29885199358103937,1634.4811940193176,177,188,1499,15,True,149.578369140625,125.97270202636719,50.42958450317383,0.5391882224024838,raspiV_cameraB.2023.05.23-17.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2926.0,5281.0,0.5540617307328157,660.3306142091751,83,102,701,20,True,87.33704376220703,69.86885833740234,16.082904815673828,0.6000118569065173,raspiV_cameraB.2023.05.19-14.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26493.0,53049.0,0.49940620935361646,2728.0211621522903,279,271,1952,35,True,270.69000244140625,225.96815490722656,107.5963363647461,0.5505749383042314,raspiV_cameraB.2023.05.26-18.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,62978.0,154074.5,0.40875031234889614,4532.426290631294,372,620,4200,30,True,541.2539672851562,319.550537109375,169.03195190429688,0.8071186433605345,raspiV_cameraB.2023.05.29-16.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,56342.0,123229.5,0.4572119500606592,4241.916875243187,320,567,3842,36,True,476.0072937011719,274.2998962402344,175.08447265625,0.8172724509159398,raspiV_cameraB.2023.05.28-19.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,98490.0,273582.0,0.36000175450139266,6838.49610888958,815,387,5664,29,True,668.7879638671875,570.4234008789062,51.19270706176758,0.5220397568406056,raspiV_cameraB.2023.05.29-14.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9445.0,23219.0,0.40677893104784874,1597.7967178821564,160,210,1437,20,True,170.90374755859375,134.95701599121094,13.716620445251465,0.613535932043129,raspiV_cameraB.2023.05.21-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,85418.0,168971.5,0.5055172026051731,5045.690810799599,379,630,4234,38,True,531.0026245117188,339.05364990234375,176.22401428222656,0.7696085825854309,raspiV_cameraB.2023.05.30-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,198905.0,517582.0,0.3842965945492695,11797.623369336128,879,877,7515,34,True,874.4154663085938,634.226806640625,46.743289947509766,0.688416950298555,raspiV_cameraB.2023.05.31-13.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1012.0,11209.0,0.09028459273797841,1163.5420143604279,190,314,2274,10,True,266.5584716796875,49.25279235839844,151.46307373046875,0.9827812375254089,raspiV_cameraB.2023.05.25-16.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,63216.0,93135.0,0.6787566435818972,3688.704450726509,338,370,2558,37,True,340.28472900390625,294.1261291503906,174.69561767578125,0.5028855508558508,raspiV_cameraB.2023.05.30-14.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15346.0,35491.0,0.43239131047307766,1864.8182817697525,205,302,2181,27,True,257.1399230957031,167.9074249267578,17.755701065063477,0.7573744874793047,raspiV_cameraB.2023.05.27-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,626.0,7876.0,0.07948197054342306,799.0246202945709,81,184,1306,11,True,180.45297241210938,85.56399536132812,23.521991729736328,0.88043745884157,raspiV_cameraB.2023.05.29-17.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31382.0,63144.0,0.49699100468769797,2822.9274002313614,297,284,2437,31,True,299.26202392578125,227.24221801757812,140.72972106933594,0.6506917520897061,raspiV_cameraB.2023.05.25-13.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16006.0,47803.0,0.3348325418906763,2669.3596761226654,353,239,2550,20,True,294.5080261230469,157.54849243164062,117.56543731689453,0.8448806571546877,raspiV_cameraB.2023.05.25-15.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2278.0,12274.5,0.1855880076581531,954.4955123662949,211,120,1485,16,True,192.35345458984375,85.41767120361328,116.36813354492188,0.8959939695934961,raspiV_cameraB.2023.05.18-17.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49779.0,127058.0,0.39178170599253886,4520.541224837303,359,576,3939,24,True,488.3920593261719,303.9636535644531,165.2588348388672,0.782718157350922,raspiV_cameraB.2023.05.28-13.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3821.0,6713.0,0.5691941009980634,723.2408925294876,112,89,868,20,True,104.13584899902344,74.63326263427734,122.38967895507812,0.6973904952693609,raspiV_cameraB.2023.05.18-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25751.0,56668.5,0.4544147101123199,2786.563840150833,267,268,2135,29,True,273.5108642578125,215.8453826904297,155.56759643554688,0.6141803932187767,raspiV_cameraB.2023.05.24-21.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35588.0,68127.0,0.5223773247023941,2917.0435614585876,276,347,2378,27,True,308.3658447265625,238.49209594726562,154.27542114257812,0.6339106012060203,raspiV_cameraB.2023.05.26-21.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4841.0,9222.5,0.5249119002439686,810.8096599578857,113,128,853,27,True,116.29064178466797,98.36006927490234,27.77220344543457,0.5334804104884562,raspiV_cameraB.2023.05.18-15.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13050.0,45572.5,0.28635690383454937,2449.546091914177,176,443,2698,20,True,260.5142822265625,133.1654510498047,11.309941291809082,0.8594833597745589,raspiV_cameraB.2023.05.26-15.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6286.0,20667.0,0.30415638457444233,1257.2854220867157,119,229,1614,19,True,183.39447021484375,93.55029296875,168.71876525878906,0.8601126007217577,raspiV_cameraB.2023.05.25-20.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8587.0,16487.5,0.5208188021228203,1524.9119753837585,173,133,1169,25,True,149.46058654785156,127.14593505859375,99.43663787841797,0.5256535231607876,raspiV_cameraB.2023.05.21-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25041.0,51301.5,0.4881143826203912,2903.822906255722,278,283,1806,20,True,252.36328125,206.1034698486328,161.43527221679688,0.577071579512933,raspiV_cameraB.2023.05.26-21.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10322.0,40663.5,0.25383943831691813,1967.6010340452194,304,334,2608,20,True,433.739501953125,145.51499938964844,138.3362274169922,0.9420439860107336,raspiV_cameraB.2023.05.28-13.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51438.0,104702.0,0.4912800137533189,3971.883882045746,442,345,3124,22,True,346.5437927246094,288.228271484375,90.61517333984375,0.5551915652832418,raspiV_cameraB.2023.05.30-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3307.0,11136.0,0.2969647988505747,997.7877905368805,142,146,1093,16,True,126.58618927001953,80.42733764648438,124.88630676269531,0.7722190905814843,raspiV_cameraB.2023.05.19-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8668.0,16255.5,0.53323490510904,1466.0607241392136,169,135,1144,30,True,148.8644256591797,126.94139862060547,89.41498565673828,0.5223493397500928,raspiV_cameraB.2023.05.21-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,68301.0,144163.0,0.4737762116493136,4690.862999796867,359,597,4005,38,True,493.6156005859375,307.7938232421875,174.61708068847656,0.781783770386494,raspiV_cameraB.2023.05.29-10.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43553.0,76220.5,0.571407954552909,3601.342393755913,311,350,2525,24,True,331.6265563964844,241.22891235351562,145.5742645263672,0.6862016949790796,raspiV_cameraB.2023.05.31-11.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16003.0,27452.0,0.5829447763368789,1853.2389200925827,205,207,1468,29,True,190.39236450195312,152.57037353515625,47.066444396972656,0.5981996225815316,raspiV_cameraB.2023.05.23-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36400.0,65013.5,0.5598837164588893,2987.3727281093597,350,262,2394,29,True,340.452392578125,221.37271118164062,102.66567993164062,0.75973653505614,raspiV_cameraB.2023.05.31-18.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22435.0,46052.5,0.4871613918896911,2519.4123507738113,266,256,1858,31,True,240.734619140625,198.4697265625,125.56002807617188,0.5659585822866163,raspiV_cameraB.2023.05.25-12.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27037.0,58006.5,0.4661029367398481,2884.7375028133392,310,275,2633,26,True,302.70391845703125,200.39195251464844,123.55879974365234,0.7494981211921232,raspiV_cameraB.2023.05.28-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2997.0,6042.5,0.49598676044683493,568.1882668733597,118,79,790,27,True,106.40821075439453,80.38833618164062,71.5494613647461,0.6551818841225282,raspiV_cameraB.2023.05.18-19.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10032.0,24282.0,0.4131455399061033,2000.2484592199326,210,186,1454,22,True,179.83624267578125,128.64178466796875,64.81112670898438,0.6987895021640546,raspiV_cameraB.2023.05.20-18.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21902.0,45873.5,0.4774434041440047,2847.911982178688,241,235,1976,26,True,221.64210510253906,201.24313354492188,125.6098403930664,0.41904738300211597,raspiV_cameraB.2023.05.25-21.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31600.0,58772.5,0.5376664256242291,2864.5469393730164,325,253,2259,29,True,304.99029541015625,206.50839233398438,111.2557601928711,0.7358926368489344,raspiV_cameraB.2023.05.28-18.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22304.0,48072.5,0.4639658848614073,2128.7464258670807,261,281,2018,29,True,244.95831298828125,218.5689697265625,173.5951690673828,0.45150208418259147,raspiV_cameraB.2023.05.24-10.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14442.0,26596.5,0.5430037786926851,2018.766346693039,186,167,1407,23,True,178.57199096679688,164.7596435546875,157.30039978027344,0.38563577528857107,raspiV_cameraB.2023.05.23-15.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,136894.0,316398.0,0.4326639232864936,8158.803104639053,443,846,5868,30,True,655.9526977539062,521.4620971679688,171.2012481689453,0.606649980950357,raspiV_cameraB.2023.05.31-17.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19534.0,73102.0,0.2672156712538645,3307.978090405464,365,351,2940,20,True,263.8220520019531,192.03543090820312,125.68800354003906,0.6856858797527153,raspiV_cameraB.2023.05.26-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12432.0,23300.0,0.5335622317596567,1403.841868877411,162,218,1498,25,True,209.31336975097656,128.29867553710938,9.039072036743164,0.7901215290918201,raspiV_cameraB.2023.05.29-18.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,102662.0,246939.5,0.4157374579603506,6866.711900830269,393,743,5170,33,True,646.5282592773438,415.0108947753906,9.55904769897461,0.7667826567761526,raspiV_cameraB.2023.05.31-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8861.0,28181.5,0.31442613061760377,1543.029748558998,250,243,1816,22,True,216.55101013183594,150.78782653808594,147.27822875976562,0.7177358245873279,raspiV_cameraB.2023.05.22-19.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,105784.0,214341.5,0.49353018430868495,7345.163158535957,402,768,5127,35,True,634.8546142578125,368.2425842285156,177.46719360351562,0.8145862951523881,raspiV_cameraB.2023.05.31-10.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,90002.0,200141.0,0.44969296645864665,7017.703545808792,392,747,4988,36,True,617.200439453125,369.3565979003906,177.97933959960938,0.8011686351356078,raspiV_cameraB.2023.05.30-11.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6662.0,12502.5,0.5328534293141372,1037.0120100975037,135,154,960,31,True,144.71661376953125,110.08106994628906,32.60110855102539,0.6491429599029972,raspiV_cameraB.2023.05.19-11.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1030.0,10875.5,0.09470828927405636,930.8155437707901,213,108,1386,13,True,388.34051513671875,62.29246139526367,97.99292755126953,0.9870509899790959,raspiV_cameraB.2023.05.28-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,57633.0,124971.5,0.4611691465654169,4570.033371210098,318,573,3868,31,True,483.2742614746094,270.9948425292969,176.42144775390625,0.8279868485081942,raspiV_cameraB.2023.05.28-17.30.01_6
