camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12780.0,29026.0,0.4402949080135051,1697.0889086723328,167,216,1650,29,True,192.88478088378906,162.32357788085938,11.874961853027344,0.5401679958962675,raspiL_cameraB.2023.05.22-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8504.0,16498.5,0.5154407976482711,1275.4490362405777,153,163,1201,27,True,152.64633178710938,122.13088989257812,135.85580444335938,0.5998792272585776,raspiL_cameraB.2023.05.21-16.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19061.0,34620.0,0.550577700751011,2171.417716026306,242,216,1762,27,True,211.9021453857422,167.8255157470703,114.84198760986328,0.610527109166987,raspiL_cameraB.2023.05.25-17.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44673.0,81875.5,0.545621095443692,3357.118024587631,376,332,2487,31,True,340.4012756347656,275.6644287109375,61.79191207885742,0.5866757117614757,raspiL_cameraB.2023.05.31-14.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19311.0,36073.5,0.5353237140837457,2258.375730395317,232,221,1861,28,True,210.5684814453125,186.58782958984375,130.47122192382812,0.463465980058932,raspiL_cameraB.2023.05.22-20.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46536.0,73501.5,0.6331299361237526,3111.650426030159,306,325,2165,34,True,292.9646911621094,266.9734802246094,161.67025756835938,0.4117826204769655,raspiL_cameraB.2023.05.27-11.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,63926.0,109239.5,0.5851912540793395,4001.341418862343,391,375,2627,27,True,349.52313232421875,313.6697998046875,117.0322494506836,0.44117285754861185,raspiL_cameraB.2023.05.30-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2131.0,3619.0,0.588836695219674,501.88900208473206,63,86,508,23,True,83.1670913696289,57.16987609863281,14.531312942504883,0.7262697338475952,raspiL_cameraB.2023.05.19-20.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29236.0,61058.5,0.4788194927815128,2926.8163353204727,297,306,2102,27,True,289.853759765625,234.83749389648438,25.44171905517578,0.5861631728758023,raspiL_cameraB.2023.05.25-16.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,67672.0,104132.5,0.6498643555086068,2978.518821120262,382,388,2759,31,True,351.2475280761719,312.67816162109375,37.67721176147461,0.45558321257195056,raspiL_cameraB.2023.05.28-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39693.0,65417.5,0.6067642450414644,3258.8634234666824,281,314,2271,32,True,279.1995849609375,242.88433837890625,178.00563049316406,0.49317367946500557,raspiL_cameraB.2023.05.26-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16104.0,43029.0,0.374259220525692,2526.994455575943,242,232,1774,27,True,222.16177368164062,207.47035217285156,27.98649024963379,0.35761106640515106,raspiL_cameraB.2023.05.22-12.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37010.0,72920.0,0.507542512342293,3781.216153860092,345,323,2304,27,True,292.6529541015625,255.61502075195312,53.644798278808594,0.4869304120756784,raspiL_cameraB.2023.05.26-11.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8470.0,15968.5,0.5304192629238814,1254.9630253314972,149,168,1116,27,True,155.84471130371094,116.4613037109375,146.5386199951172,0.6644972586289919,raspiL_cameraB.2023.05.21-21.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,97419.0,149459.5,0.6518086839578615,4671.105577349663,400,416,3452,40,True,410.6553955078125,381.0655822753906,20.525705337524414,0.3727173888007864,raspiL_cameraB.2023.05.31-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10832.0,19358.0,0.5595619382167579,1695.6534242630005,168,156,1233,29,True,162.00196838378906,124.37730407714844,36.73066711425781,0.6407473462900793,raspiL_cameraB.2023.05.27-16.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2589.0,24691.5,0.10485389709009173,964.7303665876389,235,212,1527,10,True,351.639404296875,152.00885009765625,61.67467498779297,0.9017364749161346,raspiL_cameraB.2023.05.19-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2428.0,3117.5,0.7788291900561347,278.9360725879669,72,68,509,20,True,69.73090362548828,53.93314743041992,49.88496398925781,0.6338611657651364,raspiL_cameraB.2023.05.19-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40050.0,74446.5,0.5379702202252624,3194.6810451745987,340,313,2354,30,True,324.59649658203125,250.9846649169922,137.82681274414062,0.6341372569179067,raspiL_cameraB.2023.05.31-16.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37025.0,73910.0,0.500947097821675,3621.4019721746445,327,325,2225,31,True,276.7840881347656,261.8573303222656,56.74220275878906,0.3239600789666283,raspiL_cameraB.2023.05.26-16.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20704.0,39338.0,0.5263104377446743,2090.563905239105,218,232,1782,27,True,212.41641235351562,196.28179931640625,45.342533111572266,0.38228968170091854,raspiL_cameraB.2023.05.23-14.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,74658.0,122064.5,0.6116274592530998,4279.060175657272,392,388,2763,33,True,378.2194519042969,340.17425537109375,130.36317443847656,0.4371065503713805,raspiL_cameraB.2023.05.30-17.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30397.0,56721.5,0.5358990858845412,3179.2388697862625,291,275,1961,32,True,251.94229125976562,232.09182739257812,76.77433776855469,0.3890650709101662,raspiL_cameraB.2023.05.24-11.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17888.0,38020.5,0.4704830288923081,2136.553454041481,207,250,1644,31,True,233.55491638183594,177.768310546875,8.738554000854492,0.648586004286106,raspiL_cameraB.2023.05.24-09.30.01_2
