camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12314.0,24729.5,0.49794779514345217,1696.1863925457,205,207,1418,27,True,172.65077209472656,168.232666015625,20.134103775024414,0.22477732340118176,raspiS_cameraA.2023.05.24-09.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15619.0,30529.5,0.5116035310109893,2113.495973944664,213,195,1702,30,True,205.67898559570312,167.71632385253906,138.49635314941406,0.5788590599237868,raspiS_cameraA.2023.05.26-17.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17879.0,39196.5,0.45613766535277384,2357.815947651863,246,234,1760,31,True,232.93502807617188,182.96336364746094,67.02667236328125,0.6189003475602011,raspiS_cameraA.2023.05.24-10.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32408.0,56932.5,0.5692354981776665,3335.3054835796356,275,286,2207,28,True,285.4990234375,212.97091674804688,49.10098648071289,0.6659904935946943,raspiS_cameraA.2023.05.28-11.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44909.0,86792.5,0.5174295013970102,4396.268109917641,345,335,2292,33,True,309.63482666015625,284.31768798828125,124.38777923583984,0.39603481884072445,raspiS_cameraA.2023.05.31-17.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47702.0,84484.0,0.5646276217982104,4941.695289492607,328,337,2660,30,True,329.2354736328125,272.0773010253906,163.48495483398438,0.5630964127639438,raspiS_cameraA.2023.05.29-20.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21661.0,40897.5,0.5296411761110092,2634.5566016435623,252,242,1685,30,True,216.70274353027344,207.6369171142578,130.09146118164062,0.28621744619477685,raspiS_cameraA.2023.05.25-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13388.0,26584.0,0.5036111947035811,1925.9577099084854,210,207,1452,26,True,175.93775939941406,163.47439575195312,80.33934020996094,0.36967686471914435,raspiS_cameraA.2023.05.23-16.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29410.0,51900.5,0.5666612075028179,2745.739019870758,292,263,1941,27,True,255.139404296875,218.3865509033203,69.72042846679688,0.5170587456811438,raspiS_cameraA.2023.05.28-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29458.0,53678.5,0.548785826727647,3106.383423447609,273,267,2114,29,True,262.3601379394531,212.57188415527344,52.274906158447266,0.5861129580687862,raspiS_cameraA.2023.05.28-11.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,179.0,2458.0,0.07282343368592352,479.30713987350464,28,186,1175,7,True,70.32981872558594,27.39095115661621,0.0,0.9210415768564851,raspiS_cameraA.2023.05.19-12.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8572.0,17288.0,0.49583526145303103,1402.0080689191818,150,170,1265,26,True,164.30885314941406,116.21395874023438,138.7008514404297,0.7069238193726876,raspiS_cameraA.2023.05.21-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18158.0,32642.0,0.5562771888977391,2102.5096111297607,231,226,1556,31,True,198.4851531982422,172.913330078125,57.83286666870117,0.4909902657051962,raspiS_cameraA.2023.05.25-20.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46874.0,82748.0,0.5664668632474501,3629.973659515381,322,317,2510,29,True,301.9935302734375,283.3545227050781,92.53650665283203,0.34587633020290415,raspiS_cameraA.2023.05.31-19.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36610.0,66901.0,0.5472264988565193,3846.2133600711823,326,288,2244,27,True,269.91778564453125,254.6135711669922,99.9637451171875,0.3319401203794007,raspiS_cameraA.2023.05.27-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52302.0,96028.5,0.5446508067917337,4338.505811452866,342,351,2501,30,True,327.6349182128906,307.9315185546875,57.37348556518555,0.3415551825695639,raspiS_cameraA.2023.05.30-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1737.0,2959.5,0.5869234668018246,486.93967854976654,101,43,702,19,True,91.86651611328125,37.063106536865234,85.64448547363281,0.9150038015249392,raspiS_cameraA.2023.05.18-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2153.0,4305.5,0.5000580652653582,616.8447785377502,88,74,636,20,True,76.44735717773438,64.96819305419922,96.33429718017578,0.527037163605152,raspiS_cameraA.2023.05.19-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1586.0,5168.0,0.30688854489164086,612.296884894371,122,93,985,13,True,129.57522583007812,50.50434875488281,116.14440155029297,0.9209128472412113,raspiS_cameraA.2023.05.18-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26054.0,45881.0,0.5678603343431922,3139.5114492177963,267,236,1834,29,True,229.73770141601562,205.53677368164062,82.63677978515625,0.4467507971723021,raspiS_cameraA.2023.05.26-14.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14265.0,28176.0,0.5062819420783645,1821.326315164566,201,202,1352,25,True,178.98565673828125,168.8626251220703,83.56725311279297,0.33153699617515486,raspiS_cameraA.2023.05.23-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,884.0,1185.5,0.7456769295655842,252.99494767189026,34,40,317,11,True,41.90837478637695,33.91396713256836,163.85044860839844,0.5874770739435495,raspiS_cameraA.2023.05.26-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3705.0,5850.5,0.6332792069053927,610.4025230407715,95,98,638,23,True,84.61702728271484,80.10148620605469,177.5742645263672,0.32230596406396217,raspiS_cameraA.2023.05.23-15.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13886.0,25070.0,0.5538891104906263,1959.7953592538834,203,171,1383,25,True,175.16253662109375,150.69671630859375,91.00605010986328,0.5097458442308199,raspiS_cameraA.2023.05.25-15.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39647.0,68474.5,0.5790038627518274,3631.429597258568,340,310,2252,30,True,283.7157287597656,248.98348999023438,67.06333923339844,0.47942867485064017,raspiS_cameraA.2023.05.28-10.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33620.0,59841.5,0.5618174678108002,3332.6205298900604,332,286,2185,27,True,269.4136047363281,230.6714630126953,83.0009536743164,0.5166473825092794,raspiS_cameraA.2023.05.27-19.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10280.0,26846.5,0.38291769876892706,2113.8065268993378,187,253,1663,20,True,158.95361328125,155.27993774414062,91.7867202758789,0.2137500722372697,raspiS_cameraA.2023.05.23-16.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2107.0,2932.5,0.7184995737425405,463.89621925354004,67,68,455,21,True,68.4887466430664,55.62681579589844,126.65785217285156,0.5833738883738041,raspiS_cameraA.2023.05.30-20.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6976.0,12670.0,0.5505919494869771,1071.6697059869766,143,126,1027,27,True,134.04930114746094,116.4128646850586,104.33199310302734,0.49580617429903473,raspiS_cameraA.2023.05.24-20.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24713.0,40796.5,0.6057627492554508,2638.7494792938232,242,249,1677,25,True,211.34934997558594,197.12991333007812,161.29722595214844,0.36059963761567426,raspiS_cameraA.2023.05.26-12.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34204.0,67046.5,0.5101534009978149,3393.4354569911957,299,334,2308,28,True,287.9808654785156,247.21937561035156,156.11553955078125,0.512884462215856,raspiS_cameraA.2023.05.28-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5219.0,10603.5,0.49219597302777385,1043.4013224840164,98,159,1155,25,True,139.78182983398438,88.22704315185547,19.454816818237305,0.7756390213245153,raspiS_cameraA.2023.05.20-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6085.0,13339.5,0.4561640241388358,1236.6503195762634,126,148,1053,26,True,137.2281036376953,106.11672973632812,175.17921447753906,0.6340559732160826,raspiS_cameraA.2023.05.20-13.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9050.0,17371.5,0.5209682525976456,1587.9304848909378,167,147,1190,25,True,156.5625762939453,120.57474517822266,58.953399658203125,0.6378776495811279,raspiS_cameraA.2023.05.23-12.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5903.0,13285.0,0.44433571697403085,1183.3681017160416,164,128,1128,20,True,151.01849365234375,103.40650939941406,97.55113983154297,0.7287992227515828,raspiS_cameraA.2023.05.20-10.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5537.0,21015.5,0.263472199091147,1652.2175858020782,214,173,1662,18,True,185.4846649169922,116.14663696289062,135.12425231933594,0.7796791800793105,raspiS_cameraA.2023.05.20-15.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3026.0,17263.5,0.17528311176760217,1121.0863493680954,200,168,1342,10,True,162.8504638671875,100.29206085205078,131.1128387451172,0.7878605328308041,raspiS_cameraA.2023.05.18-13.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28557.0,52373.0,0.5452618715750482,2911.357085585594,285,281,1860,31,True,242.4896697998047,234.438720703125,28.41001319885254,0.25553882066020434,raspiS_cameraA.2023.05.26-20.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2608.0,8779.0,0.29707255951702927,942.0579824447632,128,156,1185,15,True,118.92166137695312,72.6208724975586,134.7071990966797,0.7918917922855359,raspiS_cameraA.2023.05.19-21.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26776.0,56791.5,0.4714790065414719,3627.7469511032104,299,275,2064,30,True,266.68701171875,222.80755615234375,58.74930953979492,0.5495442757723819,raspiS_cameraA.2023.05.28-15.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1935.0,4329.5,0.4469338260769142,493.05066335201263,98,70,663,24,True,89.66669464111328,63.8746337890625,74.33926391601562,0.7018180094257827,raspiS_cameraA.2023.05.18-18.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51503.0,92016.5,0.5597148337526422,3534.729283452034,342,371,2546,29,True,337.5611572265625,280.8175964355469,17.176382064819336,0.5549234854553028,raspiS_cameraA.2023.05.31-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,72275.0,115511.5,0.6256952770936227,4785.649527549744,380,402,2867,36,True,361.735595703125,324.2920227050781,40.0623779296875,0.4430657664297265,raspiS_cameraA.2023.05.31-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6926.0,14814.5,0.4675149346923622,1415.4409176111221,181,140,1245,26,True,165.9920196533203,101.0165023803711,68.91259765625,0.7935060185647708,raspiS_cameraA.2023.05.20-11.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20770.0,38066.5,0.5456241051843485,2087.829416155815,241,229,1640,27,True,213.5865936279297,185.68760681152344,67.4349365234375,0.4941466445522414,raspiS_cameraA.2023.05.26-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38520.0,63556.0,0.6060796777644911,3587.042522549629,332,288,2250,29,True,291.22003173828125,224.8832550048828,104.29615020751953,0.6353664087451905,raspiS_cameraA.2023.05.28-14.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7802.0,12805.5,0.6092694545312561,993.2752250432968,142,143,991,25,True,125.53617858886719,117.76921844482422,131.6036376953125,0.3462840636446224,raspiS_cameraA.2023.05.26-18.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5950.0,13842.0,0.42985117757549485,1074.3608964681625,163,129,1128,25,True,148.74964904785156,106.31809997558594,95.54910278320312,0.6993849274977105,raspiS_cameraA.2023.05.20-09.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9446.0,19445.5,0.4857679154560181,1411.9625076055527,197,159,1264,26,True,181.6464385986328,135.25804138183594,67.41600799560547,0.6674857302098711,raspiS_cameraA.2023.05.29-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5234.0,10127.5,0.516810664033572,966.8547024726868,131,105,1043,24,True,128.88507080078125,84.5510482788086,56.8114128112793,0.7547444221216543,raspiS_cameraA.2023.05.21-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20371.0,38828.5,0.524640405887428,2494.9313694238663,247,216,1777,26,True,206.41720581054688,190.97486877441406,105.5555648803711,0.3795073744005477,raspiS_cameraA.2023.05.25-15.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40175.0,71480.0,0.5620453273642977,3408.2679172754288,310,285,2312,30,True,291.8559875488281,252.9169921875,102.56651306152344,0.49903561709391236,raspiS_cameraA.2023.05.30-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1518.0,4974.0,0.30518697225572977,667.6635172367096,139,63,896,19,True,132.15135192871094,46.767333984375,100.03266143798828,0.9352862148688064,raspiS_cameraA.2023.05.18-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7053.0,14008.5,0.5034800299817968,1333.8737643957138,128,152,1055,26,True,142.47000122070312,111.54205322265625,1.9618821144104004,0.6221273421246678,raspiS_cameraA.2023.05.21-11.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,311.0,1539.0,0.20207927225471084,354.9940822124481,31,90,585,12,True,128.29734802246094,23.708452224731445,2.6283202171325684,0.9827774651582473,raspiS_cameraA.2023.05.24-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2407.0,3530.5,0.6817731199546806,467.68777215480804,81,71,546,20,True,74.43795776367188,58.0708122253418,109.62215423583984,0.6256253443609674,raspiS_cameraA.2023.05.31-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26071.0,46637.5,0.5590136692575717,3349.0587713718414,261,235,1772,33,True,232.82040405273438,210.8624725341797,67.69822692871094,0.4239464554242267,raspiS_cameraA.2023.05.27-17.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48301.0,87060.5,0.5547981001717197,4347.681091070175,352,345,2322,37,True,313.2362365722656,277.6255187988281,30.81266212463379,0.4630856319868715,raspiS_cameraA.2023.05.29-09.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64428.0,113166.5,0.5693204260978293,4645.985479354858,369,410,2881,31,True,379.4066162109375,312.8659362792969,4.078334808349609,0.5656884005304728,raspiS_cameraA.2023.05.31-09.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8402.0,17137.5,0.4902698760029176,1499.338868021965,148,168,1219,22,True,164.3824920654297,115.67939758300781,139.5489501953125,0.7104765126435391,raspiS_cameraA.2023.05.21-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48550.0,87312.5,0.5560486757337151,4246.334330320358,360,338,2503,33,True,323.385498046875,272.5958557128906,49.04025650024414,0.5380013593521384,raspiS_cameraA.2023.05.29-19.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3866.0,7687.5,0.5028943089430894,820.6798808574677,136,91,935,23,True,117.37733459472656,73.71810150146484,89.9628677368164,0.7781780302910094,raspiS_cameraA.2023.05.18-19.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21699.0,40168.0,0.5402061342362079,2522.3350949287415,234,222,1881,27,True,237.25076293945312,183.22000122070312,70.44788360595703,0.6353028878822468,raspiS_cameraA.2023.05.26-11.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27666.0,50222.5,0.5508686345761362,2817.2231682538986,271,239,1963,28,True,237.32794189453125,216.9113311767578,53.12910842895508,0.4057750044000623,raspiS_cameraA.2023.05.28-09.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4418.0,8598.0,0.5138404280065132,894.329666018486,113,112,919,25,True,126.01276397705078,79.90238189697266,39.268672943115234,0.7732660959605067,raspiS_cameraA.2023.05.19-09.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,96.0,288.5,0.3327556325823224,120.80431139469147,23,24,177,9,True,27.33707046508789,16.05224609375,144.52182006835938,0.8094440493981879,raspiS_cameraA.2023.05.20-17.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17848.0,38329.0,0.46565263899397324,2445.1048303842545,270,234,1697,25,True,237.57237243652344,193.4162139892578,65.12442779541016,0.5806742818441114,raspiS_cameraA.2023.05.30-18.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39741.0,78194.5,0.5082326762112425,3566.6714367866516,312,342,2314,28,True,299.80084228515625,279.4402770996094,3.012963056564331,0.36223612393886684,raspiS_cameraA.2023.05.29-13.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8574.0,16791.0,0.5106306950151867,1343.1385502815247,162,156,1130,23,True,146.11672973632812,130.53797912597656,69.26837921142578,0.44929894849251323,raspiS_cameraA.2023.05.25-20.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31252.0,66199.0,0.4720917234399311,3530.4475541114807,299,336,2057,22,True,295.8360595703125,243.047607421875,154.48016357421875,0.5701194600189223,raspiS_cameraA.2023.05.28-10.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23364.0,38501.0,0.6068413807433574,2027.648893713951,265,215,1793,32,True,228.70986938476562,187.13360595703125,87.70307159423828,0.5749138454664655,raspiS_cameraA.2023.05.27-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3653.0,7446.5,0.49056603773584906,863.0188839435577,90,125,951,22,True,121.14619445800781,68.18155670166016,154.73455810546875,0.8265904151905119,raspiS_cameraA.2023.05.18-12.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4003.0,9803.5,0.40832355791299024,1060.4263236522675,125,97,1061,19,True,121.88126373291016,92.94935607910156,125.85396575927734,0.6468441834653897,raspiS_cameraA.2023.05.19-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6489.0,12307.0,0.527260908426099,1063.745728135109,134,128,1090,24,True,136.3698272705078,95.55901336669922,45.14554977416992,0.7134223589499463,raspiS_cameraA.2023.05.22-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10702.0,21612.5,0.4951764025448236,1808.7878968715668,175,182,1213,28,True,169.52708435058594,134.92051696777344,137.19552612304688,0.6054753229262605,raspiS_cameraA.2023.05.22-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3425.0,8060.5,0.42491160597977795,898.7520009279251,141,87,1032,20,True,121.345947265625,71.66747283935547,71.71199035644531,0.806961104421626,raspiS_cameraA.2023.05.18-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26160.0,42201.5,0.6198831795078374,2594.5865862369537,236,258,1760,30,True,223.03224182128906,196.4033203125,161.97314453125,0.47385095894284307,raspiS_cameraA.2023.05.26-16.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2760.0,4597.0,0.6003915597128562,615.712961435318,82,86,672,18,True,77.58489990234375,69.76756286621094,26.236953735351562,0.43745251075187924,raspiS_cameraA.2023.05.22-13.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21786.0,42188.0,0.5164027685597801,2399.0597230196,247,240,1870,29,True,227.57965087890625,207.3291778564453,150.00343322753906,0.4123663999163157,raspiS_cameraA.2023.05.25-13.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26260.0,47841.5,0.5488958331156004,2560.3055386543274,267,235,1885,31,True,240.7063751220703,209.05445861816406,67.00749969482422,0.4956820927202412,raspiS_cameraA.2023.05.27-15.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10027.0,32973.0,0.3040972917235314,2325.8398044109344,258,234,2205,12,True,186.82289123535156,141.11740112304688,43.9861946105957,0.6553170779568127,raspiS_cameraA.2023.05.23-21.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,57816.0,88319.5,0.6546232711915262,3826.179762363434,374,333,2492,30,True,328.432861328125,276.2494201660156,80.81239318847656,0.5408581457375741,raspiS_cameraA.2023.05.30-10.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5680.0,11205.5,0.5068939360135648,1162.7210649251938,114,143,1034,25,True,132.0748748779297,95.74922180175781,7.681337356567383,0.6887892113210445,raspiS_cameraA.2023.05.20-15.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25199.0,44095.0,0.5714706882866538,2832.432522535324,248,253,2045,31,True,260.0757141113281,189.10157775878906,53.61363220214844,0.6865294230656733,raspiS_cameraA.2023.05.27-17.30.01_1
