camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,86848.0,155172.5,0.5596868001739999,4671.550264835358,444,492,3431,41,True,431.849365234375,362.97705078125,29.85354232788086,0.5417840302058278,raspiK_cameraA.2023.05.31-14.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55131.0,127072.5,0.43385468925219856,6039.72581911087,369,411,3310,30,True,409.2388000488281,293.24591064453125,132.1009521484375,0.6975210511024826,raspiK_cameraA.2023.05.28-16.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2141.0,10864.0,0.19707290132547864,811.0936090946198,165,213,1683,13,True,463.83587646484375,65.06603240966797,124.37725830078125,0.9901121372903181,raspiK_cameraA.2023.05.19-12.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,90109.0,151085.5,0.5964106416565454,4592.2011696100235,454,462,3230,36,True,407.3190612792969,388.2503662109375,124.11408996582031,0.30238816913765787,raspiK_cameraA.2023.05.31-17.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1840.0,6359.5,0.28933092224231466,645.768837094307,114,132,1085,11,True,117.01270294189453,61.28570556640625,139.2392578125,0.8518704305217711,raspiK_cameraA.2023.05.19-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3923.0,12372.5,0.31707415639523134,987.7571128606796,208,169,1666,17,True,155.4258575439453,68.2006607055664,51.805267333984375,0.8985853998459705,raspiK_cameraA.2023.05.18-09.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5262.0,22869.0,0.23009313918404828,1910.4403513669968,218,206,1664,20,True,282.6784362792969,106.373779296875,40.223052978515625,0.9264951671469571,raspiK_cameraA.2023.05.20-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31609.0,83606.5,0.3780686908314545,5154.118284702301,380,302,2304,27,True,337.3367004394531,275.7969055175781,86.70486450195312,0.5758269538755064,raspiK_cameraA.2023.05.27-17.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21960.0,53077.0,0.41373853081372347,2995.09601855278,294,260,1825,27,True,265.52227783203125,241.44749450683594,58.037841796875,0.416074654571245,raspiK_cameraA.2023.05.27-11.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40022.0,97044.5,0.4124087403201624,3412.0336430072784,371,384,2968,27,True,353.4537658691406,284.37841796875,48.44303894042969,0.5938573580145994,raspiK_cameraA.2023.05.25-21.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,73131.0,149571.0,0.4889383637202399,5852.255335450172,428,435,3473,28,True,431.24407958984375,359.44952392578125,122.0453109741211,0.5524929274436965,raspiK_cameraA.2023.05.31-20.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,71098.0,144785.5,0.4910574608645203,5417.080743551254,434,434,3310,33,True,442.0720520019531,362.69427490234375,46.847408294677734,0.5717304262566794,raspiK_cameraA.2023.05.30-15.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6816.0,53283.0,0.12792072518439276,2741.9256063699722,239,305,2097,8,True,220.28738403320312,146.99493408203125,14.625782012939453,0.7448005769143564,raspiK_cameraA.2023.05.21-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17527.0,45720.0,0.3833552055993001,2902.8473368883133,262,232,1780,26,True,233.52781677246094,180.68112182617188,48.738101959228516,0.6335487376979371,raspiK_cameraA.2023.05.24-19.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,61539.0,130367.5,0.47204249525380176,5216.040296316147,400,441,3124,29,True,386.3930358886719,334.26239013671875,168.3856201171875,0.5016272173014343,raspiK_cameraA.2023.05.26-14.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,84184.0,186445.0,0.45152189653785296,5924.2425273656845,421,690,4451,23,True,653.1156616210938,384.09625244140625,26.0405330657959,0.8087894124242376,raspiK_cameraA.2023.05.31-19.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1357.0,6787.0,0.19994106379843818,631.0675719976425,190,67,1289,15,True,167.06024169921875,81.59378814697266,83.9170913696289,0.8726146245225891,raspiK_cameraA.2023.05.18-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55841.0,112083.0,0.49821114709634823,5009.469894766808,369,405,3232,33,True,399.425048828125,289.0207214355469,132.10116577148438,0.6902280733536369,raspiK_cameraA.2023.05.28-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8246.0,22344.0,0.36904761904761907,1403.1813316345215,158,185,1445,23,True,161.1812286376953,153.12481689453125,73.21893310546875,0.31219988031737456,raspiK_cameraA.2023.05.20-20.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1858.0,28718.5,0.06469697233490607,1347.9476249217987,186,206,1501,14,True,209.99029541015625,140.96507263183594,97.25556182861328,0.7411918389237058,raspiK_cameraA.2023.05.18-13.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8416.0,27364.5,0.3075517550110545,2112.461501479149,260,187,1831,20,True,188.8575897216797,148.3065948486328,71.7962417602539,0.6191373894832721,raspiK_cameraA.2023.05.22-18.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53708.0,124143.0,0.43263011204820245,4267.666007757187,389,400,3329,34,True,395.30352783203125,327.9574279785156,51.208614349365234,0.5583069643434702,raspiK_cameraA.2023.05.27-20.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1378.0,21404.5,0.06437898572730033,976.5440231561661,240,189,1302,5,True,121.1246109008789,94.37271881103516,24.41054916381836,0.6268531369821978,raspiK_cameraA.2023.05.18-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,72464.0,122455.0,0.5917602384549426,3818.9800075292587,397,368,2864,29,True,374.5118103027344,337.03009033203125,87.35780334472656,0.43605822013361334,raspiK_cameraA.2023.05.29-15.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41740.0,86333.5,0.4834739701274708,4438.905312657356,307,363,2497,27,True,342.51690673828125,262.3702697753906,16.787128448486328,0.6428325027870854,raspiK_cameraA.2023.05.30-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28463.0,79301.0,0.3589235949105308,3595.532597064972,341,356,2480,24,True,345.3216552734375,286.0558166503906,11.339537620544434,0.5601739954062844,raspiK_cameraA.2023.05.30-12.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29441.0,55903.0,0.5266443661341967,2534.7158745527267,273,308,1963,30,True,260.3152770996094,226.7330780029297,17.24109649658203,0.4912934230316161,raspiK_cameraA.2023.05.25-19.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33732.0,73124.5,0.4612954618493118,3006.603688597679,310,315,2628,33,True,345.59759521484375,245.4283905029297,124.7850341796875,0.7040438173136311,raspiK_cameraA.2023.05.26-19.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39736.0,76249.0,0.5211347034059463,3239.263833642006,311,361,2495,33,True,346.0625,259.9647521972656,17.861234664916992,0.6600661048199622,raspiK_cameraA.2023.05.29-17.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17.0,26.0,0.6538461538461539,33.53469002246857,9,11,39,7,True,12.101286888122559,4.344205379486084,35.767391204833984,0.9333425373887193,raspiK_cameraA.2023.05.24-15.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,78.0,10346.0,0.007539145563502803,518.6300468444824,124,168,1079,8,True,41.1759033203125,37.42034149169922,46.05567932128906,0.41724891973418426,raspiK_cameraA.2023.05.21-20.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,62330.0,147517.5,0.422526140966326,4873.190015792847,474,392,3180,27,True,486.83050537109375,338.5003967285156,80.606689453125,0.7187054311141161,raspiK_cameraA.2023.05.29-14.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,62190.0,145877.0,0.42631806247729254,5045.7605266571045,472,380,3335,31,True,473.4462585449219,330.9004211425781,79.32137298583984,0.7152011723454033,raspiK_cameraA.2023.05.29-21.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,69780.0,139461.0,0.500354937939639,4692.272529244423,433,434,3294,33,True,450.7686462402344,351.0880432128906,44.94512176513672,0.6271912720224617,raspiK_cameraA.2023.05.30-19.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14.0,8642.5,0.001619901648828464,534.0312911272049,77,231,1272,5,True,79.75992584228516,78.7603759765625,47.21963119506836,0.15781923589071123,raspiK_cameraA.2023.05.31-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,69882.0,138926.5,0.5030141837590381,5357.710631251335,427,430,3304,31,True,414.5636291503906,334.2866516113281,126.38798522949219,0.5914278989841206,raspiK_cameraA.2023.05.30-13.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47626.0,114301.0,0.41667177015074236,6177.012762069702,382,432,3327,27,True,382.7693786621094,297.3510437011719,25.212100982666016,0.6296964885990848,raspiK_cameraA.2023.05.31-18.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25575.0,53514.5,0.4779078567491054,2647.5231444835663,271,289,1937,31,True,240.62001037597656,226.4408416748047,7.430197715759277,0.3382052752141624,raspiK_cameraA.2023.05.24-15.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4534.0,16433.0,0.27590823343272686,1125.4342492818832,194,202,1769,16,True,175.79254150390625,93.81134033203125,127.81926727294922,0.8457066861990356,raspiK_cameraA.2023.05.18-10.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,68.0,216.5,0.3140877598152425,142.4498325586319,37,36,239,7,True,69.79106140136719,10.276728630065918,127.86000061035156,0.9890993171968461,raspiK_cameraA.2023.05.19-19.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8112.0,21697.0,0.3738765727980827,1456.5330414772034,201,162,1478,21,True,145.4373779296875,142.99520874023438,8.512530326843262,0.1824878691858269,raspiK_cameraA.2023.05.23-15.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39770.0,91456.5,0.43485154144319976,3958.1899741888046,332,363,2552,23,True,339.32452392578125,265.08172607421875,15.368695259094238,0.6242756418484222,raspiK_cameraA.2023.05.29-13.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11.0,8516.0,0.0012916862376702678,468.4920210838318,176,131,1009,4,True,4.88274621963501,4.143556594848633,0.0,0.5290159037581008,raspiK_cameraA.2023.05.24-12.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41868.0,98260.5,0.42609186804463645,4905.473539948463,387,385,2741,30,True,357.70489501953125,296.69500732421875,47.46592712402344,0.5585947407074592,raspiK_cameraA.2023.05.29-20.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25495.0,73492.0,0.3469085070483862,3110.807961821556,346,307,2248,28,True,334.0185241699219,295.1267395019531,37.41484069824219,0.46831045038837754,raspiK_cameraA.2023.05.29-14.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26423.0,59823.5,0.4416826163631349,2996.226381421089,304,260,2262,33,True,323.19464111328125,220.63946533203125,104.48435974121094,0.7307147280616032,raspiK_cameraA.2023.05.25-09.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20343.0,50068.5,0.4063033643907846,2818.265266895294,276,238,2319,24,True,271.6771545410156,188.4027099609375,59.79120635986328,0.7204757466959975,raspiK_cameraA.2023.05.26-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9.0,4.5,2.0,8.242640614509583,4,3,9,6,True,3.3231723308563232,2.1203246116638184,106.51605224609375,0.7700012903665456,raspiK_cameraA.2023.05.18-13.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2835.0,30154.5,0.09401581853454709,1990.0835551023483,234,241,2093,12,True,242.3559112548828,109.26055145263672,30.781763076782227,0.8926114235999819,raspiK_cameraA.2023.05.18-12.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42.0,177.0,0.23728813559322035,91.18382036685944,26,13,157,8,True,23.986957550048828,11.036794662475586,110.48857116699219,0.8878585572012775,raspiK_cameraA.2023.05.22-14.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22904.0,65257.0,0.35098150389996474,3105.6798255443573,263,332,2527,23,True,249.7827606201172,235.84800720214844,138.96844482421875,0.32933681414589283,raspiK_cameraA.2023.05.23-15.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31543.0,81133.0,0.3887813836540002,3685.7703260183334,352,308,2497,37,True,359.009033203125,240.09817504882812,107.97674560546875,0.7434600779656105,raspiK_cameraA.2023.05.25-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4871.0,7962.0,0.6117809595579,761.4407697916031,92,120,861,22,True,106.19451904296875,82.12712097167969,176.4766082763672,0.633961058805761,raspiK_cameraA.2023.05.21-20.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,56.0,30289.5,0.0018488255005860116,1161.853364944458,210,176,1402,9,True,577.93310546875,201.21627807617188,78.7232666015625,0.9374331409318275,raspiK_cameraA.2023.05.24-13.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,97795.0,152458.0,0.6414553516378281,5091.728904008865,457,440,3764,33,True,464.9051818847656,359.3778991699219,128.08872985839844,0.6343897884246532,raspiK_cameraA.2023.05.31-12.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,4862.0,0.0016454134101192926,572.9044463634491,65,277,1583,5,True,13.363115310668945,2.106991767883301,0.0,0.9874915077439413,raspiK_cameraA.2023.05.29-12.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11156.0,36207.5,0.3081129600220949,1869.293784379959,220,257,1742,21,True,204.12594604492188,170.89329528808594,144.6325225830078,0.5469039457558317,raspiK_cameraA.2023.05.20-16.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37808.0,86078.0,0.4392295360022305,4682.883686304092,386,341,2760,28,True,383.1204528808594,265.1973571777344,59.405853271484375,0.7217022755159674,raspiK_cameraA.2023.05.28-16.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12066.0,37543.0,0.3213914711131236,2504.213416457176,219,234,1669,15,True,205.45361328125,148.0187530517578,23.540695190429688,0.6935084137690054,raspiK_cameraA.2023.05.23-13.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36.0,32248.0,0.001116348300669809,824.952827334404,320,183,1913,8,True,75.85431671142578,53.91168975830078,71.6343994140625,0.7034682143855129,raspiK_cameraA.2023.05.25-20.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1372.0,3688.5,0.3719669242239393,424.26516938209534,105,67,773,17,True,96.67066955566406,53.676937103271484,63.326690673828125,0.8316797125496265,raspiK_cameraA.2023.05.18-19.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,315.5,0.03169572107765452,370.6760070323944,140,120,456,6,True,181.46005249023438,17.389429092407227,49.622459411621094,0.9953976554759605,raspiK_cameraA.2023.05.19-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2495.0,5168.5,0.4827319338299313,589.4913992881775,90,87,601,21,True,89.86588287353516,79.84526062011719,119.37767791748047,0.4588890344314277,raspiK_cameraA.2023.05.19-18.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50438.0,119006.0,0.42382737004856896,5614.969247579575,435,337,3283,28,True,455.52801513671875,301.85943603515625,81.40784454345703,0.7489218458001458,raspiK_cameraA.2023.05.30-11.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47205.0,88161.5,0.5354378044838166,3991.859567761421,308,365,2591,31,True,342.16455078125,260.89373779296875,17.592496871948242,0.6470114020555497,raspiK_cameraA.2023.05.31-10.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55.0,113.5,0.4845814977973568,82.6936024427414,15,11,99,7,True,13.071219444274902,10.572476387023926,86.24591827392578,0.5880339168967972,raspiK_cameraA.2023.05.24-20.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26908.0,55769.5,0.48248594661956806,3188.7315262556076,255,336,2263,28,True,314.4853820800781,216.47488403320312,179.56362915039062,0.7253821190313622,raspiK_cameraA.2023.05.30-17.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,9486.0,0.0005270925574530887,400.78145599365234,121,117,994,4,True,256.6954040527344,115.56929016113281,87.50750732421875,0.8929178874767933,raspiK_cameraA.2023.05.28-20.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11.0,7.0,1.5714285714285714,12.242640614509583,4,5,15,5,True,4.500028133392334,2.8484272956848145,145.27346801757812,0.7741682399134026,raspiK_cameraA.2023.05.25-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,463.5,0.017259978425026967,526.620661854744,236,115,700,6,True,259.7292175292969,22.91551971435547,64.27940368652344,0.9961002617633596,raspiK_cameraA.2023.05.28-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5.0,1.5,3.3333333333333335,6.2426406145095825,3,3,5,4,True,6.315523147583008,0.7422327995300293,135.0,0.9930699065676567,raspiK_cameraA.2023.05.28-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6245.0,21991.0,0.2839798099222409,1720.4218720197678,256,137,1770,19,True,182.66006469726562,103.81127166748047,108.54683685302734,0.8228004201096539,raspiK_cameraA.2023.05.19-15.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,90.0,16315.0,0.0055163959546429666,817.7159643173218,170,207,1475,11,True,253.49327087402344,158.03448486328125,15.643899917602539,0.78188176408858,raspiK_cameraA.2023.05.18-19.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53.0,147.0,0.36054421768707484,82.33840072154999,21,14,129,7,True,19.96645164489746,16.53243637084961,139.67666625976562,0.5607122408156883,raspiK_cameraA.2023.05.22-11.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17642.0,53805.5,0.3278846958024737,2568.9941412210464,315,262,2621,22,True,282.1142272949219,198.81553649902344,35.758724212646484,0.7094714555437359,raspiK_cameraA.2023.05.24-11.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6804.0,13398.0,0.5078369905956113,1583.3028645515442,141,137,942,21,True,127.01769256591797,115.81056213378906,168.663330078125,0.4107074714348409,raspiK_cameraA.2023.05.21-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24945.0,81427.0,0.306348017242438,3480.306785941124,318,304,2566,25,True,336.9890441894531,219.43301391601562,99.29937744140625,0.758942447243646,raspiK_cameraA.2023.05.24-13.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6443.0,50369.0,0.12791598006710478,2257.124152779579,315,238,2077,12,True,285.9761962890625,141.98028564453125,130.49444580078125,0.868050513430542,raspiK_cameraA.2023.05.18-15.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12052.0,38598.0,0.3122441577283797,1984.5228583812714,247,198,1795,14,True,225.03465270996094,166.478271484375,90.84416961669922,0.6728383959332035,raspiK_cameraA.2023.05.21-10.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17903.0,49081.5,0.3647606531992706,2573.8222836256027,269,252,1855,27,True,234.14088439941406,220.9276580810547,108.8615951538086,0.33118113481730516,raspiK_cameraA.2023.05.23-15.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21703.0,59346.0,0.365702827486267,2701.728448152542,327,243,2459,24,True,293.1646728515625,203.47813415527344,96.8625717163086,0.7199031456188365,raspiK_cameraA.2023.05.24-14.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,142.0,5171.0,0.02746083929607426,486.60235929489136,170,107,1201,8,True,176.00001525878906,129.19044494628906,67.8376235961914,0.6791099582358064,raspiK_cameraA.2023.05.18-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28737.0,66210.5,0.4340248147952364,3190.965595960617,292,313,2136,33,True,271.0999450683594,251.54519653320312,131.37313842773438,0.3729066661749695,raspiK_cameraA.2023.05.24-20.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22.0,16.0,1.375,17.899494767189026,6,7,21,8,True,7.366853713989258,3.04020619392395,36.45151901245117,0.9108728117724086,raspiK_cameraA.2023.05.23-13.00.01_6
