camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32991.0,67906.0,0.48583335787706533,3730.5478291511536,304,342,2361,26,True,282.5041809082031,250.32273864746094,178.97122192382812,0.46352264006988436,raspiU_cameraB.2023.05.29-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29138.0,56795.0,0.5130381195527776,2775.5754930973053,266,300,2036,29,True,285.27154541015625,223.92930603027344,39.101680755615234,0.6195351034668706,raspiU_cameraB.2023.05.27-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,78168.0,134306.0,0.5820142063645705,4602.419634461403,421,411,3128,35,True,384.65802001953125,355.3301086425781,88.11685943603516,0.3829818142327774,raspiU_cameraB.2023.05.31-13.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1032.0,12553.5,0.08220814912175888,835.638267159462,96,256,1553,10,True,239.425048828125,57.85700988769531,164.58978271484375,0.970363532296656,raspiU_cameraB.2023.05.20-19.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41385.0,91699.0,0.4513135366797893,4326.749963760376,355,367,2734,26,True,357.6101379394531,289.6750183105469,54.28990936279297,0.5863881346798514,raspiU_cameraB.2023.05.31-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6621.0,41589.0,0.15920075019836977,2625.7800620794296,276,208,1981,16,True,220.80703735351562,154.03085327148438,84.68466186523438,0.7165056688222711,raspiU_cameraB.2023.05.19-12.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7685.0,21638.0,0.35516221462242353,1780.2848032712936,222,148,1483,13,True,140.34593200683594,131.2123260498047,144.15069580078125,0.3548565401116204,raspiU_cameraB.2023.05.24-11.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,56766.0,99528.5,0.5703491964613151,4056.747295856476,373,384,2657,30,True,331.2049560546875,312.6493835449219,169.91209411621094,0.33001536927203345,raspiU_cameraB.2023.05.30-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10094.0,22156.5,0.4555773700719879,1543.7432670593262,205,156,1474,24,True,149.96546936035156,146.0555877685547,47.35765838623047,0.22685681693769044,raspiU_cameraB.2023.05.25-20.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7348.0,19109.5,0.3845207880896936,1508.3348060846329,201,144,1436,16,True,137.50094604492188,119.06696319580078,55.38414764404297,0.5001555252888009,raspiU_cameraB.2023.05.22-10.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3518.0,54311.0,0.06477509160206957,1930.3448551893234,255,285,2260,8,True,385.9626159667969,145.68484497070312,119.06001281738281,0.9260265276371417,raspiU_cameraB.2023.05.28-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19853.0,38598.0,0.5143530752888751,2007.9318542480469,235,270,1751,33,True,259.20257568359375,176.50433349609375,32.73916244506836,0.7323286920891711,raspiU_cameraB.2023.05.26-20.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14.0,14476.0,0.0009671179883945841,586.8341742753983,99,230,1245,7,True,273.7139892578125,166.44041442871094,39.26709747314453,0.7938746020094274,raspiU_cameraB.2023.05.29-19.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37074.0,82274.5,0.4506134950683383,4081.8276547193527,352,369,2530,23,True,285.09808349609375,242.1082763671875,63.31072235107422,0.5280545277550278,raspiU_cameraB.2023.05.27-20.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5258.0,15702.0,0.33486180104445296,1257.057003378868,200,130,1460,18,True,175.41709899902344,94.53302764892578,110.41217803955078,0.8423670004216667,raspiU_cameraB.2023.05.20-17.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28854.0,57980.0,0.49765436357364606,3097.901574254036,307,239,2283,26,True,276.4547424316406,203.6095428466797,97.18043518066406,0.6764350816153069,raspiU_cameraB.2023.05.30-16.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4577.0,14723.0,0.31087414249813217,1044.2194164991379,139,140,1214,16,True,159.8161163330078,93.50402069091797,140.64724731445312,0.8109809652818651,raspiU_cameraB.2023.05.18-18.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20197.0,48127.0,0.41966048164232134,2447.6333001852036,250,288,2340,22,True,254.2759552001953,187.19027709960938,51.75623321533203,0.6767968949849933,raspiU_cameraB.2023.05.25-10.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25628.0,52971.5,0.48380733035689005,2360.2228080034256,266,273,2172,29,True,269.5965270996094,208.40248107910156,47.49559020996094,0.6343862900843774,raspiU_cameraB.2023.05.26-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43577.0,84360.0,0.5165599810336653,3769.2956697940826,323,379,2623,27,True,320.134033203125,266.07025146484375,10.653986930847168,0.5560909901964042,raspiU_cameraB.2023.05.31-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50769.0,89837.0,0.5651235014526309,4406.972081422806,335,403,2785,32,True,323.8279113769531,285.0380554199219,5.858695983886719,0.4745758719968801,raspiU_cameraB.2023.05.29-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4323.0,13505.5,0.32009181444596646,1297.7466691732407,199,103,1379,17,True,156.77809143066406,83.5002212524414,77.63731384277344,0.8463662415564146,raspiU_cameraB.2023.05.19-11.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4691.0,9327.5,0.5029214687751273,1065.050220131874,112,117,869,22,True,110.1922607421875,86.60193634033203,137.5974884033203,0.6183324051906908,raspiU_cameraB.2023.05.20-11.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1000.0,48535.0,0.02060368806016277,1470.4978680610657,226,328,2345,12,True,336.40191650390625,263.3416442871094,147.43846130371094,0.6222501050282088,raspiU_cameraB.2023.05.19-19.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22680.0,43401.5,0.5225625842424801,2691.510319709778,265,268,1731,29,True,228.3129119873047,198.6454620361328,38.309959411621094,0.49294946987082267,raspiU_cameraB.2023.05.25-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22149.0,49608.0,0.4464804063860668,2850.92314684391,260,250,1922,21,True,233.8355255126953,210.81961059570312,147.80531311035156,0.43262865974075587,raspiU_cameraB.2023.05.24-10.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9134.0,43790.5,0.20858405361893562,2535.7448828220367,283,240,2237,17,True,249.58387756347656,145.65676879882812,124.13870239257812,0.8120423801386623,raspiU_cameraB.2023.05.20-19.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14759.0,34534.0,0.42737591938379565,2468.714190363884,207,243,1659,27,True,228.0148468017578,169.598388671875,160.7168426513672,0.6683976291280761,raspiU_cameraB.2023.05.22-18.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10318.0,24376.0,0.4232851985559567,1907.4813668727875,197,197,1366,23,True,170.33822631835938,156.73146057128906,75.193359375,0.39163859230263903,raspiU_cameraB.2023.05.22-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5120.0,34792.0,0.14716026672798344,1752.9484580755234,237,241,1806,17,True,204.69393920898438,176.04417419433594,44.42985534667969,0.5102332130600171,raspiU_cameraB.2023.05.19-10.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10473.0,26210.5,0.3995726903340264,1610.4717078208923,178,209,1443,21,True,190.19033813476562,145.52085876464844,175.42291259765625,0.6438725465317463,raspiU_cameraB.2023.05.20-18.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45052.0,86430.0,0.5212541941455513,3450.6768066883087,346,394,2688,31,True,394.3519287109375,260.9093017578125,160.87596130371094,0.7498433749575713,raspiU_cameraB.2023.05.30-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19484.0,41941.5,0.46455181622021147,2300.7193883657455,295,225,1956,29,True,254.9412841796875,185.209228515625,94.49486541748047,0.6871897468585288,raspiU_cameraB.2023.05.25-12.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16306.0,28918.5,0.5638605045213272,1893.0814279317856,196,203,1352,24,True,182.3778533935547,173.66819763183594,13.139986038208008,0.30533843980183667,raspiU_cameraB.2023.05.27-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4158.0,8843.5,0.47017583535930346,888.9433525800705,115,119,812,17,True,128.22781372070312,97.20358276367188,120.38308715820312,0.6521920122572609,raspiU_cameraB.2023.05.19-10.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7057.0,16372.5,0.4310276378072988,1596.6735464334488,146,193,1303,17,True,141.31813049316406,120.75634765625,157.18650817871094,0.5194513333523321,raspiU_cameraB.2023.05.21-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30376.0,62708.0,0.48440390380812653,2956.7761929035187,293,267,2147,26,True,281.9714050292969,222.9541778564453,128.49429321289062,0.6122066178014287,raspiU_cameraB.2023.05.25-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64567.0,124948.5,0.5167489005470254,4601.026510596275,344,431,3107,32,True,394.2562561035156,329.0948791503906,4.449357032775879,0.550669619038826,raspiU_cameraB.2023.05.31-15.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47645.0,85144.5,0.5595781289454985,3215.377585172653,317,367,2488,32,True,327.239501953125,271.9237976074219,176.40223693847656,0.5563282352957548,raspiU_cameraB.2023.05.29-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,92.5,0.12972972972972974,121.49103617668152,50,31,143,6,True,54.32546615600586,11.871293067932129,0.0,0.9758320899796245,raspiU_cameraB.2023.05.26-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15540.0,43446.5,0.3576812861795542,2455.826735973358,250,311,2183,26,True,262.36358642578125,177.481201171875,148.39759826660156,0.7364698182513318,raspiU_cameraB.2023.05.23-18.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10155.0,47800.5,0.21244547651175197,2351.47709774971,334,232,2278,11,True,245.02813720703125,164.34713745117188,90.54627990722656,0.7417037615526463,raspiU_cameraB.2023.05.22-14.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43404.0,85607.0,0.5070146132909692,4739.540121674538,329,373,2561,21,True,281.6246337890625,272.52813720703125,117.50797271728516,0.2521048466482763,raspiU_cameraB.2023.05.28-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9870.0,43620.0,0.22627235213204952,2046.5903601646423,277,272,1956,14,True,218.52078247070312,145.3424072265625,23.428157806396484,0.7467370428232174,raspiU_cameraB.2023.05.22-09.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20598.0,66569.0,0.3094233051420331,3485.136520266533,330,319,2207,14,True,245.3065185546875,193.8507537841797,108.75748443603516,0.6127988889987136,raspiU_cameraB.2023.05.24-14.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23.0,12719.5,0.001808247179527497,814.9466564655304,108,347,2464,6,True,415.00341796875,202.8052215576172,148.09011840820312,0.8724612743688965,raspiU_cameraB.2023.05.31-11.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4323.0,8925.5,0.48434261385916755,924.3866477012634,118,123,796,19,True,121.3710708618164,99.58538055419922,115.0696029663086,0.5716415949876892,raspiU_cameraB.2023.05.19-16.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41348.0,73805.5,0.5602292512075658,3331.444811105728,314,356,2247,27,True,326.92852783203125,258.1001281738281,170.4720458984375,0.6137896865200192,raspiU_cameraB.2023.05.29-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8204.0,27068.5,0.30308291926039493,2273.3753106594086,162,203,1604,16,True,197.01376342773438,123.91458129882812,19.4116268157959,0.7774343578235219,raspiU_cameraB.2023.05.22-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1028.0,25819.0,0.03981563964522251,1172.7487614154816,207,212,1420,10,True,773.5933227539062,182.6101837158203,2.6337296962738037,0.9717398179642166,raspiU_cameraB.2023.05.21-20.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26655.0,53152.0,0.5014863034316677,3179.08085668087,294,247,2123,22,True,261.9117126464844,194.46694946289062,82.54640197753906,0.6698566328160299,raspiU_cameraB.2023.05.25-11.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11043.0,45418.5,0.24313880907559696,3065.5487189292908,337,236,2340,14,True,261.54119873046875,131.41275024414062,62.614864349365234,0.8646032122519953,raspiU_cameraB.2023.05.24-12.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13.0,18320.5,0.0007095876204252068,734.2933379411697,114,297,1972,8,True,364.6222229003906,125.18540954589844,3.900135040283203,0.939215176666446,raspiU_cameraB.2023.05.19-14.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10770.0,25390.5,0.42417439593548767,1857.6136502027512,201,202,1383,28,True,171.67327880859375,159.1499786376953,78.95064544677734,0.37493390065044196,raspiU_cameraB.2023.05.22-11.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19346.0,43139.0,0.4484573124087253,2481.3094396591187,235,308,2051,20,True,250.0653533935547,176.0621337890625,32.674381256103516,0.7101360458223868,raspiU_cameraB.2023.05.26-19.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42232.0,91197.0,0.4630854085112449,4157.11067032814,357,367,2705,29,True,357.93182373046875,287.3377990722656,55.85231399536133,0.5962855267333126,raspiU_cameraB.2023.05.31-17.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55470.0,93178.5,0.5953090036864728,4257.566550731659,339,404,2827,29,True,337.732666015625,275.2917785644531,0.09622321277856827,0.5792957755002144,raspiU_cameraB.2023.05.30-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26984.0,53225.0,0.5069798027242837,2510.8494188785553,257,282,2135,33,True,272.0146179199219,211.68377685546875,40.071693420410156,0.6280074120846694,raspiU_cameraB.2023.05.26-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12937.0,57165.0,0.22630980495058164,2754.4047152996063,293,254,2107,16,True,206.41481018066406,183.9713134765625,178.51710510253906,0.4534731650221896,raspiU_cameraB.2023.05.23-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52704.0,92165.0,0.5718439754787609,3822.6970995664597,342,339,2471,31,True,314.0335388183594,296.7342529296875,67.8843002319336,0.3273226949066318,raspiU_cameraB.2023.05.28-21.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24.0,5464.5,0.0043919846280538015,406.8005278110504,166,88,934,8,True,185.5353546142578,75.67658996582031,68.77474212646484,0.913034510333574,raspiU_cameraB.2023.05.26-18.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10403.0,29341.0,0.35455505947309224,2142.508367419243,251,174,1645,16,True,184.72003173828125,145.1549530029297,70.64962005615234,0.6184672600191555,raspiU_cameraB.2023.05.21-09.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43206.0,90962.0,0.4749895560783624,4114.356951117516,357,366,2716,28,True,357.4103088378906,286.61968994140625,56.831626892089844,0.5974118439481929,raspiU_cameraB.2023.05.31-19.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10358.0,21850.0,0.4740503432494279,1827.7059149742126,184,179,1381,26,True,156.4838104248047,137.02040100097656,29.500152587890625,0.4830000937318768,raspiU_cameraB.2023.05.24-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10178.0,19878.5,0.5120104635661644,1614.4210740327835,174,184,1282,28,True,157.14126586914062,139.77813720703125,166.10450744628906,0.456923014945093,raspiU_cameraB.2023.05.23-19.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42168.0,79201.0,0.5324175199808083,4057.423570871353,330,348,2266,28,True,289.7361755371094,282.8022766113281,74.57252502441406,0.217464494628277,raspiU_cameraB.2023.05.28-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52186.0,106589.0,0.48960024017487735,3768.6796288490295,403,396,2759,33,True,403.1270446777344,305.18377685546875,153.46669006347656,0.6533671552273842,raspiU_cameraB.2023.05.31-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24668.0,68488.5,0.36017725603568485,3125.7235807180405,334,284,2409,18,True,262.9660339355469,206.0174560546875,128.0698699951172,0.6214705630144686,raspiU_cameraB.2023.05.26-15.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8548.0,29146.0,0.2932820970287518,1950.1387197971344,232,192,1815,14,True,180.55886840820312,125.0679931640625,116.37539672851562,0.7212531518880694,raspiU_cameraB.2023.05.24-18.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30925.0,71639.5,0.43167526294851305,4334.553258419037,349,284,2435,17,True,259.0133361816406,223.7071533203125,74.52222442626953,0.5040238924133111,raspiU_cameraB.2023.05.26-09.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3334.0,25518.5,0.13065031251836903,1431.7084757089615,221,237,1651,7,True,207.47518920898438,170.1062774658203,103.14814758300781,0.5725249144035219,raspiU_cameraB.2023.05.18-16.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2747.0,5466.5,0.5025153205890424,694.3038305044174,93,122,864,15,True,98.43973541259766,58.62601089477539,138.7990264892578,0.8033165361536768,raspiU_cameraB.2023.05.20-20.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9.0,258.0,0.03488372093023256,451.2793868780136,221,39,480,4,True,59.71996307373047,5.745081424713135,85.35682678222656,0.9953619906436763,raspiU_cameraB.2023.05.19-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4493.0,9192.5,0.4887680174054936,823.5983327627182,111,139,919,26,True,122.88436889648438,90.0049057006836,169.3647918701172,0.6808361495464246,raspiU_cameraB.2023.05.20-09.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7000.0,15040.5,0.46541005950600045,1457.2359875440598,146,160,1098,23,True,128.95034790039062,123.63868713378906,149.86122131347656,0.2840533359594486,raspiU_cameraB.2023.05.21-13.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3341.0,9823.0,0.34012012623434795,1055.1047724485397,152,96,1131,16,True,114.6644287109375,82.20045471191406,60.16231918334961,0.6971981985739252,raspiU_cameraB.2023.05.18-18.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35949.0,66990.5,0.5366283278972391,4671.470579981804,311,278,2195,26,True,278.38922119140625,242.69290161132812,96.32453918457031,0.4899055859629112,raspiU_cameraB.2023.05.27-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6776.0,22271.5,0.3042453359674921,1625.5124654769897,156,198,1564,18,True,165.70697021484375,115.5781021118164,21.011009216308594,0.7165995233639608,raspiU_cameraB.2023.05.20-13.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3806.0,28458.5,0.1337386018237082,1530.1732857227325,216,218,1873,12,True,486.4458312988281,226.5647430419922,28.7127685546875,0.884913534889583,raspiU_cameraB.2023.05.18-15.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25689.0,50885.5,0.5048392960666594,2412.3710092306137,248,268,2155,27,True,266.3816833496094,206.73272705078125,45.38504409790039,0.6306380252320624,raspiU_cameraB.2023.05.26-21.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19677.0,52117.0,0.37755434886889117,2784.1727752685547,331,290,2429,15,True,260.24444580078125,179.89170837402344,44.27421951293945,0.722624016121488,raspiU_cameraB.2023.05.25-12.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,65360.0,105735.0,0.6181491464510332,4662.259523272514,371,404,2901,29,True,339.2829284667969,313.1842041015625,1.5079872608184814,0.3846156503057177,raspiU_cameraB.2023.05.31-16.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5513.0,13565.5,0.40639858464487116,1169.2124679088593,191,114,1077,21,True,168.8341827392578,100.55139923095703,88.4492416381836,0.803308573750061,raspiU_cameraB.2023.05.19-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25364.0,60522.0,0.4190872740491061,3696.9988117218018,310,273,2058,20,True,245.232177734375,211.52996826171875,75.879638671875,0.5059373996997267,raspiU_cameraB.2023.05.25-12.00.01_15
